time,open,high,low,close
1770109200,1.998,2.017,1.972,2.003
1770120000,2.001,2.029,1.967,1.967
1770130800,1.967,1.999,1.929,1.93
1770141600,1.931,2.045,1.889,2.044
1770152400,2.043,2.053,1.968,2.036
1770163200,2.034,2.086,2.015,2.073
1770174000,2.073,2.106,2.069,2.072
1770184800,2.072,2.097,2.061,2.085
1770195600,2.083,2.085,2.039,2.062
1770206400,2.061,2.063,2.009,2.026
1770217200,2.025,2.056,1.993,2.009
1770228000,2.01,2.038,1.982,2.003
1770238800,2.004,2.038,1.976,1.995
1770249600,1.995,2.057,1.984,1.987
1770260400,1.989,2.041,1.984,2.025
1770271200,2.026,2.041,2,2.015
1770282000,2.015,2.032,1.943,1.979
1770292800,1.979,2.048,1.941,2.011
1770303600,2.01,2.017,1.852,1.865
1770314400,1.866,1.919,1.77,1.807
1770325200,1.805,1.862,1.786,1.819
1770336000,1.819,1.837,1.654,1.781
1770346800,1.781,1.849,1.77,1.846
1770357600,1.847,1.856,1.799,1.809
1770368400,1.807,1.898,1.796,1.877
1770379200,1.877,1.932,1.861,1.925
1770390000,1.924,2.016,1.909,1.993
1770400800,1.995,1.998,1.935,1.958
1770411600,1.957,2.012,1.95,1.987
1770422400,1.987,2.006,1.972,1.993
1770433200,1.994,2.028,1.991,1.999
1770444000,1.999,2.017,1.945,1.976
1770454800,1.976,1.98,1.929,1.935
1770465600,1.933,2.009,1.932,1.957
1770476400,1.956,2.05,1.954,2.004
1770487200,2.004,2.034,1.999,2.012
1770498000,2.012,2.015,1.981,1.989
1770508800,1.99,1.999,1.979,1.983
1770519600,1.984,1.99,1.968,1.972
1770530400,1.972,2.001,1.957,1.987
1770541200,1.987,1.988,1.951,1.983
1770552000,1.983,1.991,1.972,1.985
1770562800,1.984,1.988,1.941,1.957
1770573600,1.956,1.984,1.955,1.961
1770584400,1.961,1.99,1.931,1.95
1770595200,1.95,1.964,1.932,1.956
1770606000,1.957,1.979,1.956,1.977
1770616800,1.975,1.975,1.944,1.947
1770627600,1.947,1.947,1.902,1.911
1770638400,1.912,1.948,1.911,1.944
1770649200,1.945,1.985,1.927,1.971
1770660000,1.972,1.979,1.949,1.968
1770670800,1.968,1.978,1.95,1.96
1770681600,1.96,1.973,1.955,1.973
1770692400,1.973,1.974,1.928,1.93
1770703200,1.929,1.93,1.899,1.916
1770714000,1.916,1.924,1.902,1.903
1770724800,1.903,1.933,1.895,1.922
1770735600,1.92,1.945,1.912,1.931
1770746400,1.931,1.934,1.904,1.919
1770757200,1.918,1.93,1.91,1.922
1770768000,1.923,1.937,1.923,1.927
1770778800,1.928,1.939,1.906,1.912
1770789600,1.911,1.915,1.874,1.887
1770800400,1.886,1.903,1.878,1.899
1770811200,1.899,2.009,1.894,1.916
1770822000,1.916,1.948,1.889,1.912
1770832800,1.912,1.942,1.908,1.935
1770843600,1.936,1.965,1.928,1.945
1770854400,1.946,1.966,1.945,1.955
1770865200,1.955,1.982,1.955,1.966
1770876000,1.967,2.017,1.964,2.009
1770886800,2.009,2.014,1.984,1.988
1770897600,1.988,1.992,1.959,1.966
1770908400,1.967,1.994,1.929,1.937
1770919200,1.938,1.971,1.932,1.934
1770930000,1.936,1.976,1.934,1.968
1770940800,1.968,1.981,1.955,1.969
1770951600,1.969,1.973,1.956,1.957
1770962400,1.956,2,1.953,1.994
1770973200,1.994,2.032,1.986,2.026
1770984000,2.025,2.039,2.004,2.02
1770994800,2.021,2.098,2.021,2.082
1771005600,2.082,2.094,2.066,2.092
1771016400,2.093,2.129,2.093,2.122
1771027200,2.122,2.14,2.11,2.13
1771038000,2.129,2.138,2.123,2.126
1771048800,2.125,2.136,2.111,2.132
1771059600,2.132,2.149,2.122,2.141
1771070400,2.14,2.17,2.13,2.168
1771081200,2.168,2.192,2.158,2.172
1771092000,2.171,2.221,2.17,2.199
1771102800,2.197,2.209,2.175,2.186
1771113600,2.186,2.187,2.148,2.166
1771124400,2.165,2.208,2.141,2.2
1771135200,2.2,2.225,2.177,2.181
1771146000,2.18,2.19,2.146,2.166
1771156800,2.165,2.168,2.096,2.119
1771167600,2.119,2.135,2.1,2.118
1771178400,2.118,2.13,2.102,2.118
1771189200,2.119,2.142,2.115,2.137
1771200000,2.138,2.149,2.126,2.134
1771210800,2.134,2.156,2.113,2.114
1771221600,2.114,2.153,2.114,2.146
1771232400,2.146,2.186,2.141,2.185
1771243200,2.185,2.258,2.178,2.193
1771254000,2.192,2.247,2.165,2.218
1771264800,2.218,2.283,2.215,2.236
1771275600,2.235,2.322,2.23,2.292
1771286400,2.294,2.309,2.257,2.276
