time,open,high,low,close
1770876000,3.09,3.133,3.089,3.129
1770883200,3.13,3.147,3.109,3.13
1770890400,3.132,3.162,3.123,3.135
1770897600,3.134,3.137,3.078,3.1
1770904800,3.1,3.101,3.033,3.037
1770912000,3.039,3.047,2.969,3.003
1770919200,3.004,3.09,2.999,3.037
1770926400,3.037,3.041,2.991,3.009
1770933600,3.007,3.051,2.997,3.047
1770940800,3.046,3.068,3.017,3.024
1770948000,3.024,3.034,3.008,3.01
1770955200,3.009,3.01,2.976,2.979
1770962400,2.98,3.033,2.962,3.011
1770969600,3.011,3.044,3.001,3.016
1770976800,3.016,3.032,3.001,3.006
1770984000,3.005,3.035,2.98,3.018
1770991200,3.018,3.13,3.007,3.079
1770998400,3.079,3.137,3.066,3.118
1771005600,3.117,3.119,3.092,3.108
1771012800,3.108,3.143,3.102,3.132
1771020000,3.131,3.147,3.103,3.105
1771027200,3.105,3.147,3.105,3.141
1771034400,3.14,3.153,3.137,3.144
1771041600,3.143,3.151,3.125,3.127
1771048800,3.126,3.15,3.11,3.145
1771056000,3.145,3.195,3.144,3.182
1771063200,3.182,3.214,3.168,3.202
1771070400,3.203,3.218,3.16,3.174
1771077600,3.175,3.265,3.173,3.256
1771084800,3.256,3.287,3.219,3.261
1771092000,3.26,3.322,3.259,3.315
1771099200,3.317,3.327,3.269,3.285
1771106400,3.284,3.323,3.268,3.275
1771113600,3.275,3.288,3.241,3.269
1771120800,3.268,3.277,3.206,3.268
1771128000,3.267,3.314,3.264,3.287
1771135200,3.287,3.306,3.264,3.293
1771142400,3.294,3.301,3.226,3.246
1771149600,3.245,3.247,3.208,3.216
1771156800,3.216,3.22,3.086,3.098
1771164000,3.098,3.144,3.096,3.139
1771171200,3.139,3.15,3.074,3.101
1771178400,3.101,3.112,3.064,3.09
1771185600,3.089,3.132,3.083,3.117
1771192800,3.116,3.149,3.094,3.145
1771200000,3.144,3.165,3.109,3.12
1771207200,3.12,3.129,3.11,3.129
1771214400,3.128,3.157,3.11,3.124
1771221600,3.124,3.154,3.124,3.13
1771228800,3.129,3.177,3.127,3.175
1771236000,3.175,3.177,3.11,3.142
1771243200,3.142,3.227,3.133,3.147
1771250400,3.146,3.182,3.093,3.107
1771257600,3.105,3.137,3.097,3.123
1771264800,3.124,3.144,3.106,3.127
1771272000,3.127,3.182,3.115,3.179
1771279200,3.178,3.201,3.155,3.167
1771286400,3.167,3.17,3.134,3.137
1771293600,3.136,3.16,3.113,3.136
1771300800,3.135,3.16,3.108,3.129
1771308000,3.129,3.147,3.126,3.132
1771315200,3.13,3.141,3.096,3.112
1771322400,3.11,3.117,3.086,3.113
1771329600,3.113,3.152,3.11,3.138
1771336800,3.137,3.153,3.07,3.121
1771344000,3.121,3.17,3.08,3.106
1771351200,3.106,3.172,3.1,3.125
1771358400,3.125,3.133,3.099,3.118
1771365600,3.118,3.118,3.092,3.101
1771372800,3.102,3.108,3.079,3.081
1771380000,3.082,3.119,3.082,3.112
1771387200,3.112,3.116,3.1,3.109
1771394400,3.11,3.14,3.108,3.13
1771401600,3.129,3.147,3.117,3.117
1771408800,3.12,3.131,3.079,3.1
1771416000,3.1,3.106,3.065,3.072
1771423200,3.073,3.136,3.038,3.102
1771430400,3.103,3.103,3.049,3.051
1771437600,3.053,3.056,2.973,2.988
1771444800,2.988,3.003,2.974,2.981
1771452000,2.982,2.987,2.957,2.984
1771459200,2.985,3.942,2.97,3.583
1771466400,3.582,3.588,3.2,3.415
1771473600,3.412,3.484,3.31,3.351
1771480800,3.353,3.395,3.291,3.312
1771488000,3.31,3.313,3.17,3.216
1771495200,3.214,3.245,3.177,3.196
1771502400,3.195,3.33,3.172,3.197
1771509600,3.198,3.289,3.193,3.208
1771516800,3.209,3.321,3.087,3.286
1771524000,3.285,3.595,3.272,3.31
1771531200,3.309,3.342,3.232,3.318
1771538400,3.319,3.332,3.267,3.285
1771545600,3.286,3.298,3.156,3.235
1771552800,3.235,3.282,3.192,3.212
1771560000,3.213,3.285,3.164,3.282
1771567200,3.282,3.295,3.234,3.252
1771574400,3.25,3.289,3.223,3.257
1771581600,3.256,3.355,3.246,3.335
1771588800,3.335,3.342,3.246,3.297
1771596000,3.295,3.467,3.251,3.446
1771603200,3.446,3.456,3.352,3.398
1771610400,3.399,3.421,3.369,3.385
1771617600,3.382,3.435,3.369,3.423
1771624800,3.422,3.459,3.368,3.447
1771632000,3.445,3.495,3.409,3.437
1771639200,3.435,3.522,3.417,3.462
1771646400,3.46,3.552,3.455,3.499
1771653600,3.5,3.547,3.393,3.495
1771660800,3.494,3.778,3.465,3.689
1771668000,3.689,3.921,3.689,3.856
1771675200,3.857,4.027,3.797,4.002
1771682400,4.002,4.015,3.813,3.828
1771689600,3.826,3.911,3.731,3.739
1771696800,3.739,3.796,3.719,3.769
1771704000,3.77,3.915,3.733,3.865
1771711200,3.865,3.88,3.762,3.779
1771718400,3.777,3.779,3.674,3.714
1771725600,3.714,3.752,3.642,3.647
1771732800,3.646,3.68,3.614,3.634
1771740000,3.632,3.692,3.599,3.651
1771747200,3.65,3.651,3.6,3.634
1771754400,3.632,3.641,3.568,3.572
1771761600,3.571,3.585,3.539,3.558
1771768800,3.559,3.594,3.537,3.574
1771776000,3.572,3.573,3.519,3.555
