time,open,high,low,close
1770109200,1.199,1.204,1.181,1.193
1770120000,1.193,1.212,1.177,1.178
1770130800,1.178,1.208,1.148,1.148
1770141600,1.149,1.231,1.123,1.216
1770152400,1.216,1.226,1.17,1.176
1770163200,1.176,1.201,1.171,1.188
1770174000,1.188,1.206,1.183,1.186
1770184800,1.187,1.198,1.183,1.196
1770195600,1.195,1.196,1.174,1.185
1770206400,1.185,1.187,1.144,1.145
1770217200,1.145,1.163,1.128,1.144
1770228000,1.144,1.186,1.129,1.172
1770238800,1.172,1.177,1.14,1.16
1770249600,1.16,1.168,1.141,1.144
1770260400,1.144,1.152,1.118,1.134
1770271200,1.134,1.136,1.114,1.128
1770282000,1.128,1.142,1.086,1.107
1770292800,1.108,1.138,1.095,1.115
1770303600,1.115,1.12,1.033,1.044
1770314400,1.044,1.054,0.963,0.981
1770325200,0.98,1.007,0.968,0.976
1770336000,0.977,0.985,0.841,0.953
1770346800,0.954,1.007,0.948,1.002
1770357600,1.002,1.006,0.969,0.977
1770368400,0.976,1.021,0.973,1.018
1770379200,1.017,1.066,1.01,1.059
1770390000,1.059,1.114,1.049,1.098
1770400800,1.099,1.1,1.072,1.082
1770411600,1.082,1.102,1.075,1.087
1770422400,1.087,1.087,1.07,1.08
1770433200,1.08,1.103,1.079,1.092
1770444000,1.092,1.098,1.045,1.059
1770454800,1.06,1.063,1.04,1.045
1770465600,1.044,1.081,1.043,1.056
1770476400,1.056,1.106,1.055,1.078
1770487200,1.078,1.099,1.077,1.085
1770498000,1.086,1.088,1.068,1.075
1770508800,1.074,1.077,1.065,1.069
1770519600,1.068,1.07,1.059,1.061
1770530400,1.061,1.079,1.055,1.076
1770541200,1.076,1.08,1.053,1.074
1770552000,1.074,1.075,1.057,1.069
1770562800,1.069,1.071,1.03,1.04
1770573600,1.041,1.057,1.041,1.042
1770584400,1.042,1.063,1.028,1.038
1770595200,1.038,1.047,1.031,1.039
1770606000,1.04,1.051,1.037,1.042
1770616800,1.041,1.041,1.01,1.014
1770627600,1.013,1.015,0.986,0.991
1770638400,0.991,1.01,0.99,1.005
1770649200,1.005,1.042,0.997,1.037
1770660000,1.037,1.046,1.025,1.041
1770670800,1.041,1.042,1.024,1.03
1770681600,1.031,1.037,1.025,1.028
1770692400,1.028,1.029,0.999,1.001
1770703200,1.001,1.006,0.983,1.004
1770714000,1.004,1.009,0.994,0.995
1770724800,0.996,0.999,0.983,0.988
1770735600,0.987,1.008,0.985,1.001
1770746400,1.002,1.004,0.982,0.992
1770757200,0.992,0.995,0.987,0.993
1770768000,0.993,1.004,0.992,0.995
1770778800,0.996,0.999,0.969,0.971
1770789600,0.971,0.973,0.953,0.958
1770800400,0.957,0.961,0.944,0.959
1770811200,0.96,0.999,0.954,0.956
1770822000,0.956,0.968,0.938,0.961
1770832800,0.961,0.977,0.953,0.971
1770843600,0.972,0.987,0.955,0.962
1770854400,0.962,0.979,0.962,0.975
1770865200,0.975,0.98,0.963,0.976
