time,open,high,low,close
1768406400,14.24,14.4,14.04,14.23
1768420800,14.22,14.32,14.08,14.11
1768435200,14.11,14.12,13.73,13.76
1768449600,13.76,13.97,13.75,13.94
1768464000,13.93,14.09,13.86,13.95
1768478400,13.96,14.22,13.72,13.96
1768492800,13.96,14,13.59,13.69
1768507200,13.68,13.8,13.56,13.8
1768521600,13.8,13.87,13.67,13.68
1768536000,13.68,13.82,13.59,13.79
1768550400,13.8,13.86,13.69,13.73
1768564800,13.73,13.79,13.43,13.49
1768579200,13.48,13.67,13.46,13.59
1768593600,13.6,13.75,13.52,13.73
1768608000,13.73,13.75,13.63,13.68
1768622400,13.68,13.74,13.65,13.7
1768636800,13.71,13.79,13.68,13.71
1768651200,13.7,13.89,13.69,13.89
1768665600,13.89,13.9,13.76,13.79
1768680000,13.79,13.82,13.66,13.75
1768694400,13.74,13.78,13.62,13.71
1768708800,13.71,13.77,13.67,13.74
1768723200,13.73,13.83,13.71,13.73
1768737600,13.74,13.83,13.7,13.78
1768752000,13.77,13.88,13.74,13.77
1768766400,13.77,13.87,13.3,13.32
1768780800,13.31,13.32,12.37,12.86
1768795200,12.86,12.86,12.72,12.77
1768809600,12.77,12.87,12.74,12.77
1768824000,12.78,12.87,12.73,12.76
1768838400,12.77,12.97,12.75,12.94
1768852800,12.94,13.01,12.78,12.88
1768867200,12.88,12.91,12.8,12.87
1768881600,12.86,12.88,12.61,12.61
1768896000,12.61,12.63,12.48,12.51
1768910400,12.51,12.61,12.34,12.44
1768924800,12.44,12.47,12.18,12.28
1768939200,12.28,12.36,12.03,12.12
1768953600,12.13,12.36,12.1,12.31
1768968000,12.32,12.47,12.29,12.32
1768982400,12.32,12.34,12.17,12.18
1768996800,12.18,12.55,12.06,12.44
1769011200,12.44,12.62,11.89,12.6
1769025600,12.61,12.66,12.36,12.4
1769040000,12.4,12.58,12.4,12.45
1769054400,12.44,12.54,12.4,12.43
1769068800,12.43,12.49,12.37,12.38
1769083200,12.38,12.48,12.12,12.23
1769097600,12.23,12.33,12.19,12.28
1769112000,12.28,12.31,12.2,12.27
1769126400,12.26,12.35,12.22,12.33
1769140800,12.34,12.41,12.25,12.28
1769155200,12.27,12.3,12.17,12.27
1769169600,12.26,12.28,12.04,12.25
1769184000,12.26,12.5,12.2,12.25
1769198400,12.25,12.28,12.12,12.22
1769212800,12.22,12.28,12.18,12.25
1769227200,12.26,12.28,12.21,12.21
1769241600,12.22,12.25,12.19,12.21
1769256000,12.21,12.24,12.15,12.15
1769270400,12.15,12.24,12.13,12.19
1769284800,12.19,12.26,12.18,12.2
1769299200,12.21,12.22,12.06,12.08
1769313600,12.09,12.13,12.05,12.08
1769328000,12.09,12.14,12.01,12.08
1769342400,12.08,12.11,11.94,11.97
1769356800,11.97,11.97,11.38,11.44
1769371200,11.44,11.54,11.36,11.52
1769385600,11.53,11.87,11.51,11.7
1769400000,11.71,11.88,11.7,11.86
1769414400,11.86,11.96,11.76,11.8
1769428800,11.8,12.13,11.8,11.92
1769443200,11.91,12.03,11.82,11.94
1769457600,11.93,12.04,11.87,11.95
1769472000,11.94,12.06,11.93,12
1769486400,11.99,12.05,11.94,11.99
1769500800,11.98,12.01,11.87,11.9
1769515200,11.91,12.01,11.84,12
1769529600,12,12.19,11.86,11.97
1769544000,11.98,12.16,11.97,12.03
1769558400,12.03,12.07,11.95,11.98
1769572800,11.98,12,11.88,11.94
1769587200,11.94,12.06,11.86,12.05
1769601600,12.04,12.04,11.71,11.77
1769616000,11.77,11.9,11.69,11.85
1769630400,11.85,11.95,11.75,11.84
1769644800,11.85,11.87,11.61,11.64
1769659200,11.64,11.66,11.54,11.63
1769673600,11.62,11.67,11.51,11.54
1769688000,11.55,11.61,10.86,11.04
1769702400,11.03,11.2,10.83,10.94
1769716800,10.95,11.14,10.92,11.13
1769731200,11.13,11.17,10.62,10.86
1769745600,10.86,11,10.65,10.84
1769760000,10.83,10.91,10.73,10.86
1769774400,10.86,10.88,10.6,10.76
1769788800,10.76,11,10.51,10.91
1769803200,10.9,10.9,10.69,10.79
1769817600,10.79,10.84,10.73,10.75
1769832000,10.75,10.79,10.55,10.61
1769846400,10.62,10.64,10.36,10.5
1769860800,10.5,10.51,9.92,10.05
1769875200,10.05,10.18,8.97,9.66
1769889600,9.67,10.04,9.56,9.99
1769904000,9.99,10.08,9.91,10.04
1769918400,10.05,10.08,9.86,9.94
1769932800,9.94,10.03,9.77,9.87
1769947200,9.87,9.91,9.41,9.54
1769961600,9.53,9.72,9.4,9.53
1769976000,9.53,9.66,9.22,9.41
1769990400,9.4,9.64,9.02,9.38
1770004800,9.38,9.49,9.07,9.4
1770019200,9.39,9.65,9.38,9.53
1770033600,9.53,10.04,9.53,9.93
1770048000,9.93,10,9.77,9.79
1770062400,9.79,9.87,9.7,9.81
1770076800,9.8,9.85,9.58,9.77
1770091200,9.78,9.86,9.65,9.73
1770105600,9.73,9.76,9.52,9.58
1770120000,9.59,9.77,9.49,9.75
1770134400,9.75,9.75,9.08,9.48
1770148800,9.47,9.9,9.39,9.49
1770163200,9.49,9.78,9.45,9.73
1770177600,9.73,9.75,9.58,9.67
1770192000,9.68,9.74,9.48,9.58
1770206400,9.59,9.62,9.13,9.22
1770220800,9.22,9.46,9.02,9.44
1770235200,9.44,9.47,9.05,9.25
1770249600,9.26,9.36,9.07,9.1
1770264000,9.1,9.23,8.97,9.05
1770278400,9.06,9.27,8.8,8.95
1770292800,8.94,9.07,8.3,8.46
1770307200,8.47,8.67,8.22,8.25
1770321600,8.25,8.33,7.85,7.92
1770336000,7.92,8.24,7.15,8.04
1770350400,8.04,8.37,7.99,8.08
1770364800,8.09,8.36,7.98,8.33
1770379200,8.32,8.64,8.26,8.58
1770393600,8.58,9,8.55,8.85
1770408000,8.84,9.01,8.76,8.88
1770422400,8.88,8.96,8.78,8.93
1770436800,8.93,9.05,8.59,8.69
1770451200,8.69,8.74,8.58,8.66
1770465600,8.66,8.94,8.64,8.83
1770480000,8.83,9.04,8.78,8.94
1770494400,8.95,9.03,8.85,8.91
1770508800,8.91,8.97,8.82,8.83
1770523200,8.83,8.88,8.78,8.84
1770537600,8.83,9.02,8.8,9.01
1770552000,9.01,9.05,8.84,8.88
1770566400,8.88,8.98,8.72,8.96
1770580800,8.96,9.02,8.75,8.83
1770595200,8.83,8.9,8.72,8.89
1770609600,8.88,8.88,8.72,8.74
1770624000,8.73,8.76,8.44,8.56
1770638400,8.56,8.76,8.52,8.76
1770652800,8.76,9,8.66,8.97
1770667200,8.97,9.02,8.79,8.83
1770681600,8.84,8.89,8.63,8.69
1770696000,8.68,8.73,8.48,8.55
1770710400,8.55,8.63,8.49,8.51
1770724800,8.51,8.67,8.47,8.57
1770739200,8.57,8.65,8.47,8.55
1770753600,8.55,8.59,8.48,8.57
1770768000,8.57,8.62,8.46,8.53
1770782400,8.54,8.55,8.27,8.32
1770796800,8.32,8.33,8.19,8.28
1770811200,8.28,8.57,8.13,8.24
1770825600,8.24,8.37,8.14,8.32
1770840000,8.31,8.46,8.25,8.33
1770854400,8.32,8.46,8.32,8.43
1770868800,8.42,8.52,8.35,8.45
1770883200,8.46,8.6,8.4,8.56
1770897600,8.56,8.58,8.35,8.36
1770912000,8.36,8.42,8.17,8.31
1770926400,8.31,8.43,8.22,8.41
1770940800,8.41,8.45,8.35,8.43
1770955200,8.43,8.43,8.3,8.38
1770969600,8.38,8.48,8.36,8.44
1770984000,8.43,8.83,8.4,8.71
1770998400,8.71,8.91,8.69,8.8
1771012800,8.81,8.87,8.76,8.77
1771027200,8.76,8.91,8.75,8.84
1771041600,8.85,8.9,8.8,8.89
1771056000,8.89,9.05,8.88,9.04
1771070400,9.05,9.05,8.9,9.03
1771084800,9.04,9.19,8.97,9.17
1771099200,9.17,9.21,9.07,9.09
1771113600,9.1,9.12,8.93,9.07
1771128000,9.06,9.25,9.06,9.2
