time,open,high,low,close
1770883200,8.46,8.54,8.4,8.51
1770890400,8.52,8.6,8.48,8.56
1770897600,8.56,8.58,8.47,8.57
1770904800,8.57,8.58,8.35,8.36
1770912000,8.36,8.38,8.17,8.23
1770919200,8.23,8.42,8.21,8.31
1770926400,8.31,8.33,8.22,8.29
1770933600,8.28,8.43,8.25,8.41
1770940800,8.41,8.45,8.35,8.4
1770948000,8.41,8.45,8.37,8.43
1770955200,8.43,8.43,8.33,8.34
1770962400,8.34,8.43,8.3,8.38
1770969600,8.38,8.48,8.36,8.46
1770976800,8.45,8.48,8.38,8.44
1770984000,8.43,8.53,8.4,8.5
1770991200,8.5,8.83,8.43,8.71
1770998400,8.71,8.91,8.69,8.82
1771005600,8.83,8.84,8.77,8.8
1771012800,8.81,8.85,8.76,8.83
1771020000,8.84,8.87,8.76,8.77
1771027200,8.76,8.91,8.75,8.87
1771034400,8.87,8.88,8.79,8.84
1771041600,8.85,8.88,8.82,8.82
1771048800,8.82,8.9,8.8,8.89
1771056000,8.89,9.01,8.88,8.97
1771063200,8.98,9.05,8.92,9.04
1771070400,9.05,9.05,8.9,8.95
1771077600,8.95,9.05,8.94,9.03
1771084800,9.04,9.14,8.97,9.05
1771092000,9.04,9.19,9.03,9.17
1771099200,9.17,9.21,9.08,9.14
1771106400,9.15,9.19,9.07,9.09
1771113600,9.1,9.12,9,9.07
1771120800,9.07,9.11,8.93,9.07
1771128000,9.06,9.21,9.06,9.2
1771135200,9.19,9.25,9.12,9.2
1771142400,9.21,9.25,9.05,9.12
1771149600,9.12,9.13,9.03,9.05
1771156800,9.05,9.07,8.77,8.79
1771164000,8.79,8.9,8.79,8.87
1771171200,8.86,8.89,8.66,8.76
1771178400,8.75,8.77,8.6,8.65
1771185600,8.64,8.74,8.61,8.72
1771192800,8.72,8.8,8.68,8.79
1771200000,8.79,8.86,8.71,8.76
1771207200,8.75,8.79,8.7,8.76
1771214400,8.76,8.82,8.66,8.7
1771221600,8.69,8.8,8.68,8.76
1771228800,8.77,8.89,8.76,8.88
1771236000,8.88,8.89,8.69,8.79
1771243200,8.79,8.99,8.73,8.77
1771250400,8.76,8.9,8.65,8.71
1771257600,8.71,8.83,8.71,8.8
1771264800,8.79,8.83,8.74,8.79
1771272000,8.78,8.96,8.76,8.95
1771279200,8.95,8.97,8.88,8.94
1771286400,8.93,8.97,8.88,8.9
1771293600,8.89,9,8.86,8.93
1771300800,8.93,8.96,8.79,8.86
1771308000,8.86,8.91,8.83,8.87
1771315200,8.86,8.9,8.78,8.82
1771322400,8.82,8.83,8.73,8.77
1771329600,8.77,8.88,8.75,8.86
1771336800,8.86,8.91,8.66,8.78
1771344000,8.78,8.95,8.69,8.73
1771351200,8.73,8.95,8.72,8.89
1771358400,8.89,8.9,8.82,8.88
1771365600,8.88,8.9,8.82,8.82
1771372800,8.83,8.85,8.74,8.8
1771380000,8.79,8.91,8.79,8.88
1771387200,8.89,8.89,8.83,8.85
1771394400,8.85,8.94,8.84,8.92
1771401600,8.92,9,8.88,8.89
1771408800,8.89,8.94,8.76,8.77
1771416000,8.76,8.8,8.67,8.7
1771423200,8.71,8.9,8.66,8.81
1771430400,8.81,8.81,8.68,8.7
1771437600,8.71,8.72,8.52,8.57
1771444800,8.57,8.62,8.54,8.57
1771452000,8.57,8.61,8.52,8.6
1771459200,8.6,8.68,8.57,8.68
1771466400,8.68,8.69,8.62,8.67
1771473600,8.67,8.72,8.62,8.66
1771480800,8.66,8.76,8.65,8.7
1771488000,8.7,8.7,8.6,8.6
1771495200,8.6,8.62,8.56,8.57
1771502400,8.57,8.61,8.37,8.41
1771509600,8.4,8.53,8.38,8.44
1771516800,8.44,8.55,8.35,8.42
1771524000,8.43,8.54,8.41,8.51
1771531200,8.51,8.56,8.47,8.52
1771538400,8.52,8.58,8.48,8.58
1771545600,8.58,8.66,8.57,8.62
1771552800,8.61,8.65,8.58,8.61
1771560000,8.6,8.68,8.52,8.64
1771567200,8.64,8.68,8.59,8.66
1771574400,8.65,8.73,8.65,8.69
1771581600,8.7,8.73,8.6,8.63
1771588800,8.62,8.65,8.45,8.51
1771596000,8.51,8.84,8.5,8.83
1771603200,8.83,8.97,8.69,8.85
1771610400,8.85,8.93,8.81,8.91
1771617600,8.91,8.99,8.88,8.98
1771624800,8.97,9.02,8.93,8.95
1771632000,8.95,8.96,8.89,8.95
1771639200,8.96,8.99,8.85,8.89
1771646400,8.89,8.92,8.85,8.88
1771653600,8.89,8.92,8.86,8.87
1771660800,8.86,8.97,8.86,8.92
1771668000,8.92,8.98,8.91,8.95
1771675200,8.95,8.99,8.89,8.98
1771682400,8.98,9.05,8.92,8.94
1771689600,8.94,8.97,8.85,8.95
1771696800,8.95,9,8.92,8.94
1771704000,8.93,8.96,8.86,8.91
1771711200,8.92,8.93,8.87,8.87
1771718400,8.87,8.9,8.81,8.89
1771725600,8.88,8.9,8.79,8.85
1771732800,8.84,8.87,8.81,8.84
1771740000,8.84,8.88,8.8,8.85
1771747200,8.86,8.87,8.79,8.81
1771754400,8.81,8.85,8.8,8.84
1771761600,8.84,8.84,8.7,8.73
