time,open,high,low,close
1772269200,1.781,1.794,1.773,1.78
1772272800,1.779,1.795,1.769,1.785
1772276400,1.786,1.801,1.776,1.78
1772280000,1.78,1.798,1.78,1.791
1772283600,1.79,1.809,1.767,1.807
1772287200,1.808,1.816,1.795,1.798
1772290800,1.799,1.806,1.785,1.796
1772294400,1.796,1.796,1.781,1.793
1772298000,1.793,1.809,1.786,1.806
1772301600,1.805,1.843,1.803,1.832
1772305200,1.833,1.851,1.821,1.837
1772308800,1.836,1.856,1.835,1.853
1772312400,1.852,1.853,1.83,1.838
1772316000,1.839,1.862,1.839,1.852
1772319600,1.85,1.853,1.839,1.849
1772323200,1.848,1.853,1.831,1.835
1772326800,1.834,1.867,1.821,1.858
1772330400,1.859,1.885,1.859,1.871
1772334000,1.87,1.87,1.847,1.851
1772337600,1.852,1.859,1.84,1.859
1772341200,1.859,1.866,1.855,1.864
1772344800,1.864,1.866,1.849,1.854
1772348400,1.853,1.859,1.844,1.852
1772352000,1.853,1.861,1.837,1.839
1772355600,1.84,1.851,1.823,1.835
1772359200,1.837,1.846,1.83,1.835
1772362800,1.836,1.839,1.823,1.831
1772366400,1.83,1.833,1.813,1.815
1772370000,1.816,1.836,1.799,1.825
1772373600,1.825,1.837,1.812,1.818
1772377200,1.819,1.828,1.815,1.816
1772380800,1.814,1.831,1.791,1.807
1772384400,1.806,1.806,1.788,1.794
1772388000,1.795,1.813,1.794,1.796
1772391600,1.796,1.796,1.777,1.786
1772395200,1.786,1.786,1.763,1.771
1772398800,1.772,1.788,1.765,1.778
1772402400,1.778,1.807,1.778,1.786
1772406000,1.787,1.808,1.785,1.799
1772409600,1.799,1.811,1.792,1.806
1772413200,1.806,1.823,1.804,1.81
1772416800,1.811,1.818,1.795,1.809
1772420400,1.81,1.819,1.801,1.818
1772424000,1.818,1.831,1.817,1.829
1772427600,1.829,1.836,1.818,1.818
1772431200,1.818,1.828,1.805,1.825
1772434800,1.825,1.831,1.811,1.824
1772438400,1.824,1.825,1.791,1.803
1772442000,1.802,1.818,1.801,1.802
1772445600,1.802,1.807,1.796,1.803
1772449200,1.801,1.814,1.783,1.804
1772452800,1.805,1.805,1.792,1.796
1772456400,1.797,1.805,1.791,1.799
1772460000,1.801,1.837,1.797,1.831
1772463600,1.832,1.874,1.828,1.856
1772467200,1.857,1.868,1.84,1.847
1772470800,1.848,1.865,1.835,1.865
1772474400,1.865,1.881,1.853,1.857
