time,open,high,low,close
1769634000,11.83,11.93,11.75,11.84
1769644800,11.85,11.87,11.61,11.67
1769655600,11.66,11.74,11.54,11.6
1769666400,11.61,11.67,11.57,11.58
1769677200,11.58,11.62,11.51,11.54
1769688000,11.55,11.61,11.21,11.23
1769698800,11.23,11.23,10.86,11.05
1769709600,11.05,11.09,10.83,11.06
1769720400,11.06,11.14,11.05,11.13
1769731200,11.13,11.17,10.62,10.84
1769742000,10.84,11,10.82,10.9
1769752800,10.9,10.91,10.65,10.8
1769763600,10.8,10.91,10.73,10.86
1769774400,10.86,10.88,10.6,10.76
1769785200,10.77,10.88,10.65,10.77
1769796000,10.77,11,10.51,10.75
1769806800,10.75,10.86,10.73,10.79
1769817600,10.79,10.84,10.74,10.79
1769828400,10.8,10.82,10.7,10.76
1769839200,10.76,10.76,10.36,10.47
1769850000,10.47,10.58,10.46,10.5
1769860800,10.5,10.51,9.92,10.09
1769871600,10.09,10.18,9.35,9.6
1769882400,9.6,9.77,8.97,9.69
1769893200,9.68,10.04,9.63,9.99
1769904000,9.99,10.08,9.91,10.05
1769914800,10.05,10.08,9.96,9.98
1769925600,9.99,10.03,9.86,9.96
1769936400,9.96,9.98,9.77,9.87
1769947200,9.87,9.91,9.58,9.73
1769958000,9.72,9.73,9.4,9.5
1769968800,9.5,9.72,9.43,9.54
1769979600,9.54,9.65,9.22,9.41
1769990400,9.4,9.64,9.31,9.44
1770001200,9.44,9.49,9.02,9.2
1770012000,9.19,9.5,9.07,9.46
1770022800,9.45,9.65,9.4,9.53
1770033600,9.53,9.89,9.53,9.77
1770044400,9.78,10.04,9.74,9.9
1770055200,9.91,9.92,9.7,9.74
1770066000,9.74,9.87,9.74,9.81
1770076800,9.8,9.85,9.6,9.62
1770087600,9.62,9.86,9.58,9.7
1770098400,9.71,9.79,9.65,9.67
1770109200,9.67,9.7,9.52,9.58
1770120000,9.59,9.73,9.51,9.52
1770130800,9.51,9.77,9.3,9.31
1770141600,9.31,9.88,9.08,9.79
1770152400,9.78,9.9,9.41,9.49
1770163200,9.49,9.69,9.45,9.6
1770174000,9.6,9.78,9.58,9.62
1770184800,9.61,9.74,9.6,9.71
1770195600,9.71,9.72,9.48,9.58
1770206400,9.59,9.62,9.24,9.25
1770217200,9.24,9.37,9.07,9.19
1770228000,9.2,9.47,9.02,9.37
1770238800,9.38,9.4,9.05,9.25
1770249600,9.26,9.36,9.12,9.15
1770260400,9.15,9.23,9.02,9.1
1770271200,9.11,9.19,8.97,9.13
1770282000,9.13,9.27,8.8,8.95
1770292800,8.94,9.07,8.83,8.86
1770303600,8.85,8.88,8.26,8.35
1770314400,8.35,8.41,7.85,7.99
1770325200,7.98,8.21,7.86,7.92
1770336000,7.92,8.24,7.15,8.04
1770346800,8.05,8.37,7.97,8.33
1770357600,8.33,8.36,7.98,8.04
1770368400,8.03,8.36,8.01,8.33
1770379200,8.32,8.61,8.26,8.55
1770390000,8.55,9,8.48,8.89
1770400800,8.89,8.93,8.7,8.86
1770411600,8.86,9.01,8.78,8.88
1770422400,8.88,8.92,8.78,8.89
1770433200,8.88,9.05,8.86,8.95
1770444000,8.95,8.99,8.59,8.7
1770454800,8.7,8.74,8.58,8.66
1770465600,8.66,8.94,8.64,8.69
1770476400,8.69,9.03,8.67,8.87
1770487200,8.87,9.04,8.86,9.01
1770498000,9,9.03,8.85,8.91
1770508800,8.91,8.97,8.84,8.88
1770519600,8.88,8.89,8.78,8.85
1770530400,8.84,8.98,8.79,8.96
1770541200,8.97,9.02,8.81,9.01
1770552000,9.01,9.05,8.91,8.97
1770562800,8.97,8.99,8.72,8.81
1770573600,8.81,8.98,8.8,8.84
1770584400,8.84,9.02,8.75,8.83
1770595200,8.83,8.89,8.72,8.8
1770606000,8.81,8.9,8.79,8.86
1770616800,8.86,8.86,8.6,8.66
1770627600,8.67,8.69,8.44,8.56
1770638400,8.56,8.68,8.52,8.63
1770649200,8.63,8.96,8.61,8.93
1770660000,8.93,9.02,8.83,8.91
1770670800,8.92,8.93,8.79,8.83
1770681600,8.84,8.89,8.79,8.81
1770692400,8.81,8.82,8.62,8.65
1770703200,8.64,8.66,8.48,8.57
1770714000,8.56,8.63,8.49,8.51
1770724800,8.51,8.67,8.47,8.53
1770735600,8.53,8.65,8.49,8.63
1770746400,8.63,8.64,8.47,8.53
1770757200,8.53,8.59,8.48,8.57
1770768000,8.57,8.62,8.53,8.54
1770778800,8.54,8.59,8.36,8.37
1770789600,8.37,8.39,8.27,8.29
1770800400,8.29,8.3,8.19,8.28
1770811200,8.28,8.57,8.23,8.24
1770822000,8.24,8.36,8.13,8.23
1770832800,8.23,8.37,8.19,8.33
1770843600,8.33,8.46,8.26,8.33
1770854400,8.32,8.46,8.32,8.38
1770865200,8.37,8.46,8.35,8.44
1770876000,8.45,8.52,8.4,8.43
1770886800,8.42,8.6,8.41,8.56
1770897600,8.56,8.58,8.47,8.5
1770908400,8.5,8.53,8.17,8.23
1770919200,8.23,8.42,8.21,8.24
1770930000,8.25,8.43,8.24,8.41
1770940800,8.41,8.45,8.35,8.4
1770951600,8.4,8.45,8.33,8.34
1770962400,8.34,8.48,8.3,8.46
1770973200,8.46,8.48,8.38,8.44
1770984000,8.43,8.62,8.4,8.56
1770994800,8.58,8.91,8.56,8.82
1771005600,8.83,8.84,8.76,8.8
1771016400,8.8,8.87,8.76,8.77
1771027200,8.76,8.91,8.75,8.83
1771038000,8.83,8.88,8.81,8.82
1771048800,8.82,8.98,8.8,8.97
1771059600,8.97,9.05,8.92,9.04
1771070400,9.05,9.05,8.9,9.03
1771081200,9.03,9.14,8.97,9.05
1771092000,9.04,9.2,9.03,9.14
1771102800,9.14,9.21,9.07,9.09
1771113600,9.1,9.12,8.99,9.05
1771124400,9.05,9.21,8.93,9.2
1771135200,9.19,9.25,9.05,9.12
1771146000,9.12,9.2,9.03,9.05
1771156800,9.05,9.07,8.77,8.88
1771167600,8.88,8.9,8.66,8.76
1771178400,8.75,8.77,8.6,8.66
1771189200,8.67,8.8,8.67,8.79
1771200000,8.79,8.86,8.7,8.72
1771210800,8.72,8.82,8.66,8.7
1771221600,8.69,8.83,8.68,8.82
1771232400,8.82,8.89,8.69,8.79
1771243200,8.79,8.99,8.73,8.83
1771254000,8.84,8.9,8.65,8.8
1771264800,8.79,8.88,8.74,8.87
1771275600,8.87,8.97,8.84,8.94
1771286400,8.93,9,8.86,8.96
1771297200,8.97,8.97,8.79,8.86
1771308000,8.86,8.91,8.81,8.83
1771318800,8.83,8.85,8.73,8.77
1771329600,8.77,8.91,8.69,8.7
1771340400,8.71,8.95,8.66,8.73
1771351200,8.73,8.95,8.72,8.86
1771362000,8.86,8.9,8.82,8.82
1771372800,8.83,8.88,8.74,8.86
1771383600,8.85,8.91,8.83,8.85
1771394400,8.85,9,8.84,8.9
1771405200,8.91,8.94,8.76,8.77
1771416000,8.76,8.8,8.66,8.74
1771426800,8.74,8.9,8.68,8.7
1771437600,8.71,8.72,8.52,8.56
1771448400,8.57,8.61,8.52,8.6
1771459200,8.6,8.69,8.57,8.65
1771470000,8.66,8.72,8.62,8.66
1771480800,8.66,8.76,8.61,8.63
1771491600,8.64,8.69,8.56,8.57
1771502400,8.57,8.61,8.37,8.48
1771513200,8.48,8.55,8.35,8.42
1771524000,8.43,8.55,8.41,8.52
1771534800,8.53,8.58,8.48,8.58
1771545600,8.58,8.66,8.57,8.59
1771556400,8.59,8.68,8.52,8.64
1771567200,8.64,8.7,8.59,8.68
1771578000,8.68,8.73,8.6,8.63
1771588800,8.62,8.66,8.45,8.61
1771599600,8.61,8.97,8.6,8.85
1771610400,8.85,8.96,8.81,8.91
1771621200,8.9,9.02,8.89,8.95
1771632000,8.95,8.99,8.89,8.93
1771642800,8.93,8.94,8.85,8.88
1771653600,8.89,8.92,8.86,8.9
1771664400,8.9,8.98,8.89,8.95
1771675200,8.95,9.05,8.89,8.96
1771686000,8.97,8.98,8.85,8.95
1771696800,8.95,9,8.87,8.88
1771707600,8.88,8.93,8.86,8.87
1771718400,8.87,8.9,8.81,8.83
1771729200,8.84,8.87,8.79,8.84
1771740000,8.84,8.88,8.8,8.8
1771750800,8.81,8.85,8.79,8.84
1771761600,8.84,8.84,8.69,8.72
1771772400,8.72,8.78,8.61,8.64
1771783200,8.64,8.65,8.6,8.61
1771794000,8.62,8.71,8.61,8.69
1771804800,8.69,8.7,8.17,8.23
1771815600,8.23,8.29,8.18,8.23
1771826400,8.24,8.38,8.23,8.34
1771837200,8.34,8.56,8.34,8.47
1771848000,8.47,8.58,8.41,8.46
1771858800,8.46,8.49,8.18,8.3
1771869600,8.29,8.36,8.2,8.29
1771880400,8.28,8.35,8.25,8.26
1771891200,8.27,8.34,8.11,8.27
1771902000,8.27,8.27,8.12,8.18
1771912800,8.18,8.2,8.12,8.17
1771923600,8.18,8.21,8.1,8.18
1771934400,8.17,8.23,8.05,8.17
1771945200,8.18,8.28,8.15,8.23
1771956000,8.23,8.27,8.18,8.23
1771966800,8.23,8.25,8.16,8.19
1771977600,8.2,8.63,8.18,8.59
1771988400,8.6,8.63,8.35,8.41
1771999200,8.4,8.54,8.39,8.52
1772010000,8.53,8.67,8.51,8.66
1772020800,8.66,9.13,8.64,9.12
1772031600,9.12,9.51,9.1,9.48
1772042400,9.47,9.51,9.34,9.42
1772053200,9.42,9.59,9.18,9.27
1772064000,9.27,9.34,9.15,9.24
1772074800,9.25,9.34,9.2,9.3
1772085600,9.3,9.34,9.17,9.19
1772096400,9.18,9.33,9.18,9.22
1772107200,9.21,9.31,9.09,9.16
1772118000,9.16,9.17,8.86,8.88
1772128800,8.89,9.15,8.86,9.07
1772139600,9.07,9.15,9.04,9.09
1772150400,9.1,9.14,9,9.11
1772161200,9.12,9.3,9.09,9.18
1772172000,9.19,9.24,9.12,9.18
1772182800,9.18,9.2,8.81,8.85
1772193600,8.84,8.87,8.73,8.76
1772204400,8.77,8.84,8.66,8.75
1772215200,8.75,8.76,8.64,8.7
1772226000,8.7,8.74,8.55,8.71
1772236800,8.71,8.76,8.67,8.73
1772247600,8.74,8.75,8.62,8.65
1772258400,8.65,8.65,8.22,8.27
1772269200,8.27,8.35,8.21,8.27
1772280000,8.28,8.54,8.27,8.4
1772290800,8.4,8.51,8.35,8.5
1772301600,8.49,8.86,8.46,8.84
1772312400,8.84,8.95,8.74,8.85
1772323200,8.85,9.21,8.74,9.11
1772334000,9.1,9.14,8.96,9.04
1772344800,9.05,9.06,8.86,8.88
1772355600,8.88,8.97,8.84,8.88
1772366400,8.87,9.06,8.78,8.95
1772377200,8.94,9,8.71,8.78
1772388000,8.78,8.92,8.54,8.56
1772398800,8.56,8.79,8.55,8.67
1772409600,8.67,8.89,8.66,8.76
1772420400,8.76,8.86,8.73,8.8
1772431200,8.8,8.8,8.59,8.69
1772442000,8.69,8.78,8.65,8.7
1772452800,8.69,8.88,8.59,8.86
1772463600,8.86,9.27,8.83,9.07
1772474400,9.06,9.1,8.95,8.99
1772485200,9,9.12,8.92,8.96
1772496000,8.95,9.02,8.84,8.92
1772506800,8.92,8.94,8.77,8.8
1772517600,8.81,8.84,8.63,8.65
1772528400,8.65,8.7,8.6,8.68
1772539200,8.68,8.79,8.56,8.62
1772550000,8.63,8.93,8.58,8.83
1772560800,8.83,8.91,8.74,8.75
1772571600,8.76,8.89,8.68,8.8
1772582400,8.81,8.9,8.73,8.83
1772593200,8.83,8.84,8.68,8.76
1772604000,8.76,9.21,8.71,9.18
