time,open,high,low,close
1768449600,931.9,940.09,931.41,939.14
1768464000,939.13,942.96,937.66,938.09
1768478400,938.1,945.71,930.23,937.64
1768492800,937.63,942.62,925.01,928.07
1768507200,928.07,933.55,924.05,931.2
1768521600,931.21,933.98,929.22,929.59
1768536000,929.6,936.13,927.16,934.04
1768550400,934.05,938.56,931.99,935.38
1768564800,935.38,937.46,923.69,926.97
1768579200,926.97,932.36,926.53,931.36
1768593600,931.36,939.43,928.71,938.16
1768608000,938.17,940.03,935.54,937.65
1768622400,937.65,939.08,935.5,935.9
1768636800,935.9,944.51,935.65,942.93
1768651200,942.92,959.52,941.43,955.37
1768665600,955.37,956,949.1,952.5
1768680000,952.5,954,945.37,947.12
1768694400,947.11,951.13,943.14,950.4
1768708800,950.41,950.41,944.73,944.74
1768723200,944.73,947.38,943.81,946.79
1768737600,946.8,950.75,944.44,950.13
1768752000,950.14,953.33,948.68,949.7
1768766400,949.7,953.24,931.7,932.51
1768780800,932.51,932.51,901,925.18
1768795200,925.17,927.87,922.89,927.29
1768809600,927.29,929.8,924.49,928.23
1768824000,928.23,930,923.12,925.21
1768838400,925.22,929.03,924.86,926.56
1768852800,926.56,927.6,919.32,923.6
1768867200,923.6,933.13,923.5,927.63
1768881600,927.63,928.62,914.27,917.77
1768896000,917.77,917.89,908.66,912.68
1768910400,912.69,915.99,896.66,905.33
1768924800,905.33,908.5,887.24,895.7
1768939200,895.7,898,884,884.2
1768953600,884.19,884.2,867,881.44
1768968000,881.44,885.92,874.36,875.36
1768982400,875.36,876.2,870,870.78
1768996800,870.77,893.69,864.54,892.66
1769011200,892.67,892.94,865.75,889.83
1769025600,889.83,892.45,882.25,883.36
1769040000,883.35,894.28,883.35,891.43
1769054400,891.42,893.05,887.79,888.83
1769068800,888.82,897.58,888.69,892.93
1769083200,892.93,895.04,878.18,883.03
1769097600,883.03,888.95,881.81,888.35
1769112000,888.34,892,885.34,888.06
1769126400,888.06,892.37,887.63,891.55
1769140800,891.56,893.42,889.15,891.32
1769155200,891.33,891.76,885.69,887.36
1769169600,887.35,892.43,883.1,892
1769184000,892.01,904.99,889.98,893.72
1769198400,893.72,894.91,888.49,891.63
1769212800,891.62,894.24,889.33,892.9
1769227200,892.9,894.16,891.46,892.06
1769241600,892.06,893.98,891.2,892.57
1769256000,892.58,892.88,888.69,888.7
1769270400,888.7,890.34,886.53,888.12
1769284800,888.13,889.79,887.01,887.17
1769299200,887.18,887.75,880.1,881.24
1769313600,881.24,883.67,879.32,879.4
1769328000,879.4,883.25,877.14,880.52
1769342400,880.51,881.49,876.77,877.55
1769356800,877.55,877.69,856,858.86
1769371200,858.86,866.66,856.01,866.02
1769385600,866.02,875.98,864.91,868.21
1769400000,868.2,874.68,868,874.64
1769414400,874.63,877.83,869.4,873.12
1769428800,873.12,878.34,869.63,871.93
1769443200,871.94,879.13,868.68,874.4
1769457600,874.4,881.44,871.66,879.41
1769472000,879.41,886.08,876.2,884.92
1769486400,884.91,888.25,882.14,883.54
1769500800,883.54,885.11,876.88,880.43
1769515200,880.44,886.27,879.31,885.73
1769529600,885.73,897.72,884.9,891.88
1769544000,891.89,901.22,891.59,898.36
1769558400,898.35,900.99,894.41,896.84
1769572800,896.84,904.72,895.34,903.34
1769587200,903.34,909.43,902.27,907.69
1769601600,907.68,908.31,897.18,902.92
1769616000,902.91,907.06,897.83,904
1769630400,904.01,907.71,899.68,902.91
1769644800,902.92,904.98,893.2,896.54
1769659200,896.55,906.67,895.2,904.8
1769673600,904.8,905.8,893.23,894.28
1769688000,894.28,894.43,856.9,864.15
1769702400,864.15,870.36,852.81,860.4
1769716800,860.4,869.48,859.61,868.69
1769731200,868.69,869.77,835.55,845.7
1769745600,845.69,854.36,836.14,847.55
1769760000,847.56,848.05,833.08,842.79
1769774400,842.79,855.87,836.45,850.11
1769788800,850.1,855.9,831.83,854.24
1769803200,854.24,862.09,846.38,858.81
1769817600,858.81,860.85,851.93,853.22
1769832000,853.22,854.6,845.89,847.75
1769846400,847.75,847.75,833,836.85
1769860800,836.85,837.65,801.66,803.1
1769875200,803.1,810.21,750,771
1769889600,771.05,785.94,766.14,781.38
1769904000,781.39,789.72,779.22,783.63
1769918400,783.64,785,773.84,778.01
1769932800,778,782.79,768.29,774.07
1769947200,774.07,774.19,742.7,749.98
1769961600,749.98,766.8,745.83,757.15
1769976000,757.14,766.39,739.63,758.54
1769990400,758.54,770.61,728.44,751.57
1770004800,751.58,760.39,728.88,752.5
1770019200,752.58,767.35,752.57,762.36
1770033600,762.37,781.09,761.86,777.86
1770048000,777.87,781.58,769.72,770.39
1770062400,770.38,776.95,767.6,773.94
1770076800,773.94,775.25,762.7,772.3
1770091200,772.3,783.57,770.98,782.08
1770105600,782.09,782.7,765.97,768.87
1770120000,768.87,778.22,764.29,776.75
1770134400,776.75,776.76,736.08,757.88
1770148800,757.87,775.41,752.28,754.78
1770163200,754.78,764.31,751.61,761.71
1770177600,761.7,765.33,754.21,764.19
1770192000,764.19,764.36,747.37,750.34
1770206400,750.35,752.42,727.5,733.9
1770220800,733.91,736.7,707,717.95
1770235200,717.95,718.75,687.3,697.27
1770249600,697.27,703,691.01,694.19
1770264000,694.19,700.24,686,691.49
1770278400,691.5,700.37,674.71,683.49
1770292800,683.49,688.53,646.66,658.56
1770307200,658.56,673.96,631.09,641.19
1770321600,641.28,645.15,602.17,608.3
1770336000,608.3,634,570.06,615.11
1770350400,615.1,642.49,613.1,623.05
1770364800,623.06,638.48,617,636.17
1770379200,636.16,654.76,632.45,651.2
1770393600,651.19,669.65,648.94,658.82
1770408000,658.83,668.57,654.87,657.21
1770422400,657.21,661.87,650.18,659.14
1770436800,659.14,663.88,632.11,638.48
1770451200,638.49,641.56,630.83,635.7
1770465600,635.71,646.9,633.64,642.29
1770480000,642.28,655.51,639.11,650.22
1770494400,650.21,654,644.08,647
1770508800,647.01,651.3,642.53,642.77
1770523200,642.77,644.8,639.11,643.22
1770537600,643.22,650.84,637.61,645.67
1770552000,645.67,648.34,641.04,643.85
1770566400,643.85,649.99,632.3,648.58
1770580800,648.58,653,636.27,639.93
1770595200,639.93,646.15,633.81,645.03
1770609600,645.02,645.36,631.16,632.05
1770624000,632.05,633.62,616.01,621.83
1770638400,621.84,632.5,621.72,631.08
1770652800,630.98,643.47,627.18,642.48
1770667200,642.48,644.07,633.44,636.39
1770681600,636.38,642,630.01,633.21
1770696000,633.2,639.51,628.4,631.75
1770710400,631.74,635.38,625.05,626.46
1770724800,626.47,628.99,613.8,619.4
1770739200,619.39,625.58,613.98,617.29
1770753600,617.28,620.47,614.43,619.85
1770768000,619.85,624.14,615.34,617.49
1770782400,617.49,618.69,597.61,600.77
1770796800,600.76,602.15,587.14,592.82
1770811200,592.82,611.85,588.87,593.79
1770825600,593.75,613.45,592.22,610.47
1770840000,610.46,617.9,604.51,608.11
1770854400,608.11,617.3,608.11,616.6
1770868800,616.61,618.25,611.21,615.25
1770883200,615.25,620.87,610.53,617.69
1770897600,617.69,618.28,607.72,609.2
1770912000,609.21,612.32,600.6,608.13
1770926400,608.17,616,604,614.29
1770940800,614.29,616.64,607.5,608.85
1770955200,608.86,609.5,592.49,598.11
1770969600,598.12,604.36,597.68,601.58
1770984000,601.58,615.38,595.38,610.33
1770998400,610.33,621.29,609.04,618.14
1771012800,618.14,622.81,615.65,618.94
1771027200,618.93,625.63,616.72,617.5
1771041600,617.5,622.39,615.7,622.35
1771056000,622.35,633.79,622.01,633.37
1771070400,633.37,637.24,626.76,634.73
1771084800,634.74,634.74,629.19,632.84
1771099200,632.84,634.61,628.58,632.77
1771113600,632.77,633.97,627,633.4
1771128000,633.39,642.49,633.39,639.86
1771142400,639.86,641.28,626.21,629.26
1771156800,629.27,630.06,615.71,621.52
1771171200,621.53,621.54,608.82,611.79
1771185600,611.79,617.44,609.86,615.16
1771200000,615.17,618.37,611.38,613.46
1771214400,613.46,618.75,610.4,613.39
1771228800,613.39,620,612.6,618.75
1771243200,618.74,631.24,604.49,607.51
1771257600,607.51,618.31,607.23,616.73
1771272000,616.74,628.2,616.04,627.19
1771286400,627.19,631.86,621.25,626.99
1771300800,627,628.28,620.3,622.74
1771315200,622.74,623.89,615.17,618.34
1771329600,618.33,626.08,609.3,615.24
1771344000,615.25,624.28,612.12,620.1
1771358400,620.1,620.82,616.06,617.74
1771372800,617.76,619.67,613.33,618.86
1771387200,618.86,621.42,614.8,620.91
1771401600,620.9,626.57,613.56,614.18
1771416000,614.18,623.17,607.97,618.25
1771430400,618.25,620.59,601.3,603.23
1771444800,603.23,606.51,602,604.8
1771459200,604.8,608.15,602.84,607.86
1771473600,607.87,614.8,606.66,610.78
1771488000,610.78,610.9,603.9,604.24
1771502400,604.24,606.49,596,600.39
1771516800,600.4,606.95,596.07,604.58
1771531200,604.58,609.24,603.02,607.83
1771545600,607.82,610.53,606.16,607.89
1771560000,607.89,613.94,605.29,612.1
1771574400,612.1,615.24,606.87,608.53
1771588800,608.53,618.3,601.23,616.83
1771603200,616.83,628.26,616.08,626.14
1771617600,626.13,629.74,624.9,625.91
1771632000,625.9,628.67,624,625.25
1771646400,625.25,628,624.93,625.88
1771660800,625.87,631.63,625.72,630.18
1771675200,630.18,634.8,627.51,627.66
1771689600,627.65,629.51,624.02,626.9
1771704000,626.91,627.62,624.25,625.61
1771718400,625.61,626.87,620.54,621.36
1771732800,621.36,623.59,618.72,622.46
1771747200,622.47,624.8,621.15,624.55
1771761600,624.55,624.62,613.39,615.91
1771776000,615.91,616.09,610.02,612.46
1771790400,612.47,616.28,611,614.8
1771804800,614.8,616,583.13,590.03
1771819200,590.04,601.16,585.1,599.31
1771833600,599.31,610.47,596.53,606.49
1771848000,606.49,612.49,604.33,604.64
1771862400,604.64,606.33,591.54,592.18
1771876800,592.18,598.71,590.2,596.41
1771891200,596.4,602.9,589.9,593.33
1771905600,593.34,594.28,586.15,589.79
1771920000,589.78,592.93,585.77,587.01
1771934400,587.01,588.43,577.06,586.1
1771948800,586.09,590.17,583.87,588.73
1771963200,588.73,590.43,582.57,583.6
1771977600,583.61,602.31,581.51,594.07
1771992000,594.07,596.66,589.89,596.09
1772006400,596.1,605.43,595.86,604.99
1772020800,605,623.15,604.58,621.38
1772035200,621.39,634.32,620.93,632.21
1772049600,632.21,640.55,624.33,629.42
1772064000,629.42,633.83,625.37,627.87
1772078400,627.88,632.47,625.3,625.6
