time,open,high,low,close
1772114400,3.19,3.216,3.176,3.21
1772118000,3.208,3.208,3.156,3.186
1772121600,3.183,3.186,3.096,3.107
1772125200,3.106,3.139,3.102,3.108
1772128800,3.107,3.164,3.105,3.157
1772132400,3.157,3.201,3.157,3.191
1772136000,3.19,3.206,3.165,3.165
1772139600,3.164,3.174,3.158,3.174
1772143200,3.172,3.188,3.168,3.184
1772146800,3.185,3.198,3.181,3.195
1772150400,3.195,3.199,3.169,3.177
1772154000,3.178,3.221,3.167,3.215
1772157600,3.215,3.294,3.214,3.245
1772161200,3.246,3.246,3.199,3.225
1772164800,3.225,3.27,3.225,3.244
1772168400,3.245,3.248,3.221,3.234
1772172000,3.234,3.254,3.224,3.246
1772175600,3.244,3.269,3.238,3.266
1772179200,3.266,3.289,3.259,3.287
1772182800,3.287,3.295,3.252,3.264
1772186400,3.263,3.267,3.211,3.219
1772190000,3.219,3.231,3.164,3.17
1772193600,3.171,3.178,3.147,3.162
1772197200,3.161,3.181,3.121,3.148
1772200800,3.148,3.167,3.13,3.136
1772204400,3.135,3.158,3.113,3.131
1772208000,3.13,3.135,3.098,3.113
1772211600,3.113,3.134,3.079,3.134
1772215200,3.132,3.14,3.097,3.097
1772218800,3.097,3.098,3.058,3.075
1772222400,3.075,3.089,3.075,3.08
1772226000,3.081,3.091,3.052,3.061
1772229600,3.061,3.068,3.006,3.058
1772233200,3.058,3.091,3.054,3.082
1772236800,3.081,3.105,3.07,3.099
1772240400,3.1,3.111,3.081,3.087
1772244000,3.086,3.098,3.075,3.084
1772247600,3.084,3.088,3.06,3.065
1772251200,3.064,3.068,3.041,3.051
1772254800,3.051,3.057,3.018,3.037
1772258400,3.035,3.035,2.89,2.9
1772262000,2.899,2.979,2.881,2.932
1772265600,2.933,2.933,2.871,2.891
1772269200,2.891,2.916,2.873,2.888
1772272800,2.886,3.68,2.868,2.915
1772276400,2.915,2.954,2.915,2.917
1772280000,2.917,2.942,2.909,2.928
1772283600,2.929,2.987,2.905,2.984
1772287200,2.986,3.003,2.953,2.963
1772290800,2.964,2.974,2.935,2.956
1772294400,2.956,2.963,2.931,2.961
1772298000,2.961,2.967,2.926,2.964
1772301600,2.963,3.027,2.949,3.012
1772305200,3.012,3.057,2.985,3.034
1772308800,3.034,3.098,3.027,3.095
1772312400,3.096,3.097,3.051,3.079
1772316000,3.08,3.143,3.08,3.131
1772319600,3.133,3.133,3.102,3.122
1772323200,3.123,3.13,3.08,3.082
1772326800,3.08,3.173,3.056,3.144
1772330400,3.144,3.21,3.144,3.162
1772334000,3.161,3.161,3.1,3.111
1772337600,3.111,3.119,3.077,3.108
1772341200,3.108,3.126,3.104,3.118
1772344800,3.118,3.119,3.085,3.103
1772348400,3.105,3.136,3.093,3.124
1772352000,3.126,3.128,3.073,3.08
1772355600,3.08,3.101,3.056,3.063
1772359200,3.062,3.08,3.045,3.065
1772362800,3.064,3.076,3.062,3.066
1772366400,3.065,3.073,3.038,3.04
1772370000,3.041,3.105,3.02,3.082
