time,open,high,low,close
1771192800,1.046,1.058,1.042,1.056
1771200000,1.056,1.064,1.05,1.052
1771207200,1.053,1.056,1.044,1.049
1771214400,1.05,1.06,1.04,1.042
1771221600,1.041,1.053,1.041,1.044
1771228800,1.044,1.056,1.043,1.052
1771236000,1.052,1.053,1.032,1.048
1771243200,1.048,1.075,1.04,1.044
1771250400,1.043,1.055,1.025,1.031
1771257600,1.031,1.05,1.03,1.046
1771264800,1.046,1.059,1.046,1.055
1771272000,1.054,1.066,1.05,1.065
1771279200,1.064,1.065,1.054,1.058
1771286400,1.058,1.06,1.048,1.051
1771293600,1.05,1.063,1.045,1.055
1771300800,1.055,1.061,1.04,1.049
1771308000,1.049,1.056,1.048,1.053
1771315200,1.054,1.057,1.05,1.053
1771322400,1.052,1.057,1.045,1.055
1771329600,1.056,1.068,1.054,1.06
1771336800,1.06,1.062,1.029,1.04
1771344000,1.04,1.054,1.028,1.034
1771351200,1.034,1.059,1.032,1.046
1771358400,1.046,1.048,1.037,1.045
1771365600,1.046,1.048,1.04,1.044
1771372800,1.044,1.048,1.037,1.043
1771380000,1.042,1.051,1.041,1.049
1771387200,1.049,1.051,1.045,1.047
1771394400,1.048,1.053,1.042,1.051
1771401600,1.051,1.056,1.049,1.05
1771408800,1.051,1.059,1.037,1.041
1771416000,1.04,1.045,1.03,1.035
1771423200,1.035,1.066,1.029,1.052
1771430400,1.053,1.054,1.036,1.039
1771437600,1.038,1.04,1.012,1.019
1771444800,1.019,1.027,1.014,1.016
1771452000,1.016,1.017,1.006,1.017
1771459200,1.018,1.018,1.004,1.015
1771466400,1.015,1.018,1.01,1.015
1771473600,1.014,1.02,1.009,1.013
1771480800,1.013,1.023,1.013,1.02
1771488000,1.02,1.02,1.002,1.008
1771495200,1.007,1.013,1.003,1.006
1771502400,1.006,1.009,0.991,0.996
1771509600,0.996,1.011,0.989,0.992
1771516800,0.991,1.006,0.981,0.99
1771524000,0.989,1.009,0.988,1.001
1771531200,1.001,1.004,0.995,0.999
1771538400,0.999,1.008,0.996,1.007
1771545600,1.007,1.014,1.004,1.011
1771552800,1.011,1.015,1.007,1.011
1771560000,1.01,1.02,1.002,1.013
1771567200,1.013,1.018,1.009,1.016
1771574400,1.016,1.021,1.011,1.017
1771581600,1.016,1.024,1.008,1.015
1771588800,1.014,1.028,1.003,1.012
1771596000,1.011,1.056,1.011,1.041
1771603200,1.041,1.046,1.017,1.045
1771610400,1.045,1.046,1.033,1.041
1771617600,1.04,1.05,1.038,1.049
1771624800,1.049,1.055,1.046,1.054
1771632000,1.054,1.058,1.042,1.052
1771639200,1.052,1.066,1.049,1.058
1771646400,1.057,1.075,1.056,1.069
1771653600,1.07,1.074,1.063,1.067
1771660800,1.066,1.101,1.066,1.09
1771668000,1.09,1.109,1.086,1.092
1771675200,1.092,1.095,1.071,1.08
1771682400,1.079,1.082,1.059,1.06
1771689600,1.06,1.06,1.049,1.054
1771696800,1.054,1.057,1.051,1.055
1771704000,1.054,1.063,1.052,1.059
1771711200,1.059,1.061,1.05,1.059
1771718400,1.058,1.058,1.034,1.039
1771725600,1.038,1.045,1.027,1.032
1771732800,1.031,1.036,1.025,1.028
1771740000,1.028,1.037,1.026,1.032
1771747200,1.032,1.034,1.024,1.029
1771754400,1.029,1.034,1.028,1.03
1771761600,1.029,1.029,1.015,1.017
1771768800,1.017,1.018,1.006,1.016
1771776000,1.015,1.022,1.011,1.015
1771783200,1.015,1.015,1.009,1.012
1771790400,1.012,1.015,1.004,1.009
1771797600,1.01,1.024,1.009,1.022
1771804800,1.023,1.03,0.974,0.976
1771812000,0.976,0.994,0.972,0.986
1771819200,0.987,0.996,0.98,0.993
1771826400,0.993,1.02,0.992,1.003
1771833600,1.002,1.017,0.994,1.013
1771840800,1.013,1.016,1.006,1.01
1771848000,1.009,1.021,1.004,1.005
1771855200,1.006,1.006,0.985,0.987
1771862400,0.987,0.991,0.967,0.981
1771869600,0.98,0.988,0.969,0.972
1771876800,0.972,0.983,0.964,0.981
1771884000,0.981,0.988,0.977,0.981
1771891200,0.981,0.993,0.966,0.982
1771898400,0.983,0.987,0.974,0.977
1771905600,0.978,0.98,0.967,0.972
1771912800,0.972,0.977,0.968,0.973
1771920000,0.973,0.978,0.969,0.975
1771927200,0.975,0.977,0.97,0.972
1771934400,0.971,0.977,0.962,0.965
1771941600,0.965,0.98,0.953,0.974
1771948800,0.973,0.991,0.973,0.98
1771956000,0.979,0.983,0.972,0.976
1771963200,0.976,0.979,0.967,0.969
1771970400,0.968,0.974,0.961,0.967
1771977600,0.967,1.014,0.965,1.001
1771984800,1.001,1.011,0.986,0.987
1771992000,0.988,0.992,0.977,0.984
1771999200,0.985,0.994,0.984,0.993
1772006400,0.994,1.015,0.991,1.014
1772013600,1.015,1.03,1.009,1.029
1772020800,1.029,1.093,1.029,1.072
1772028000,1.073,1.114,1.067,1.105
1772035200,1.105,1.153,1.105,1.149
1772042400,1.15,1.2,1.147,1.199
1772049600,1.199,1.26,1.194,1.233
1772056800,1.233,1.237,1.163,1.172
1772064000,1.172,1.184,1.155,1.167
1772071200,1.167,1.172,1.151,1.16
1772078400,1.159,1.172,1.138,1.142
1772085600,1.142,1.15,1.125,1.132
1772092800,1.132,1.143,1.129,1.134
1772100000,1.135,1.138,1.119,1.122
1772107200,1.121,1.16,1.121,1.135
1772114400,1.135,1.136,1.108,1.12
1772121600,1.12,1.122,1.084,1.092
1772128800,1.091,1.123,1.088,1.117
1772136000,1.118,1.122,1.106,1.117
1772143200,1.118,1.134,1.115,1.127
1772150400,1.128,1.131,1.108,1.123
1772157600,1.123,1.131,1.117,1.128
1772164800,1.129,1.145,1.128,1.14
1772172000,1.139,1.147,1.133,1.14
1772179200,1.141,1.144,1.128,1.138
1772186400,1.137,1.145,1.12,1.123
1772193600,1.123,1.123,1.099,1.112
1772200800,1.112,1.115,1.099,1.108
1772208000,1.107,1.113,1.088,1.105
1772215200,1.105,1.106,1.082,1.087
1772222400,1.086,1.094,1.077,1.081
1772229600,1.081,1.096,1.073,1.094
1772236800,1.094,1.097,1.08,1.081
1772244000,1.081,1.094,1.081,1.085
1772251200,1.085,1.085,1.072,1.075
1772258400,1.074,1.076,1.028,1.057
1772265600,1.057,1.059,1.038,1.041
1772272800,1.041,1.07,1.039,1.044
1772280000,1.045,1.073,1.044,1.073
1772287200,1.073,1.077,1.055,1.067
1772294400,1.066,1.079,1.064,1.079
1772301600,1.078,1.136,1.067,1.125
1772308800,1.126,1.169,1.125,1.154
1772316000,1.153,1.174,1.15,1.172
1772323200,1.172,1.183,1.128,1.166
1772330400,1.167,1.196,1.144,1.152
1772337600,1.152,1.172,1.139,1.171
1772344800,1.17,1.205,1.155,1.203
1772352000,1.203,1.211,1.161,1.164
1772359200,1.163,1.165,1.146,1.148
1772366400,1.148,1.173,1.137,1.167
1772373600,1.167,1.183,1.149,1.152
1772380800,1.153,1.161,1.131,1.139
1772388000,1.14,1.158,1.128,1.13
1772395200,1.13,1.137,1.112,1.132
1772402400,1.132,1.159,1.126,1.15
1772409600,1.15,1.197,1.142,1.173
1772416800,1.173,1.201,1.158,1.195
1772424000,1.195,1.222,1.174,1.2
1772431200,1.199,1.226,1.183,1.203
1772438400,1.204,1.216,1.17,1.183
1772445600,1.182,1.208,1.177,1.202
1772452800,1.202,1.239,1.2,1.221
1772460000,1.221,1.323,1.215,1.307
1772467200,1.307,1.341,1.278,1.314
1772474400,1.313,1.337,1.302,1.329
1772481600,1.329,1.389,1.311,1.372
1772488800,1.371,1.414,1.337,1.36
1772496000,1.36,1.407,1.346,1.398
1772503200,1.398,1.424,1.373,1.42
1772510400,1.421,1.455,1.359,1.366
1772517600,1.366,1.376,1.335,1.343
1772524800,1.343,1.412,1.333,1.345
1772532000,1.344,1.354,1.319,1.331
1772539200,1.331,1.371,1.33,1.341
1772546400,1.341,1.399,1.318,1.391
1772553600,1.392,1.403,1.349,1.388
1772560800,1.389,1.412,1.358,1.365
1772568000,1.365,1.374,1.341,1.346
1772575200,1.347,1.361,1.344,1.358
1772582400,1.358,1.392,1.348,1.382
1772589600,1.382,1.416,1.373,1.395
1772596800,1.395,1.397,1.364,1.376
1772604000,1.376,1.381,1.337,1.367
1772611200,1.366,1.412,1.357,1.392
1772618400,1.393,1.393,1.335,1.338
1772625600,1.338,1.346,1.326,1.34
1772632800,1.339,1.375,1.327,1.358
1772640000,1.358,1.359,1.318,1.322
1772647200,1.321,1.33,1.303,1.325
1772654400,1.325,1.329,1.305,1.317
1772661600,1.317,1.325,1.302,1.311
1772668800,1.312,1.312,1.245,1.246
1772676000,1.247,1.282,1.246,1.28
1772683200,1.279,1.294,1.268,1.284
1772690400,1.284,1.297,1.277,1.295
1772697600,1.296,1.334,1.284,1.296
1772704800,1.296,1.31,1.28,1.291
1772712000,1.291,1.3,1.283,1.286
1772719200,1.287,1.305,1.264,1.27
1772726400,1.271,1.286,1.249,1.254
1772733600,1.254,1.283,1.252,1.262
1772740800,1.263,1.288,1.259,1.278
1772748000,1.279,1.287,1.271,1.271
1772755200,1.271,1.3,1.261,1.291
1772762400,1.291,1.292,1.266,1.283
1772769600,1.283,1.284,1.265,1.269
1772776800,1.268,1.274,1.256,1.269
1772784000,1.269,1.273,1.257,1.262
