time,open,high,low,close
1772114400,9.33,9.39,9.27,9.32
1772118000,9.33,9.36,9.21,9.31
1772121600,9.31,9.32,9.09,9.12
1772125200,9.12,9.19,9.1,9.13
1772128800,9.12,9.23,9.09,9.21
1772132400,9.21,9.35,9.21,9.31
1772136000,9.3,9.34,9.23,9.25
1772139600,9.25,9.28,9.23,9.25
1772143200,9.25,9.34,9.24,9.33
1772146800,9.32,9.33,9.29,9.31
1772150400,9.31,9.32,9.25,9.28
1772154000,9.29,9.31,9.25,9.3
1772157600,9.31,9.38,9.3,9.35
1772161200,9.34,9.43,9.32,9.41
1772164800,9.41,9.48,9.38,9.4
1772168400,9.4,9.43,9.38,9.41
1772172000,9.41,9.44,9.36,9.41
1772175600,9.41,9.42,9.34,9.38
1772179200,9.38,9.43,9.36,9.38
1772182800,9.38,9.4,9.25,9.28
1772186400,9.27,9.28,9.08,9.11
1772190000,9.1,9.13,8.99,9.04
1772193600,9.03,9.06,9,9.03
1772197200,9.02,9.06,8.92,9.01
1772200800,9.01,9.02,8.93,8.96
1772204400,8.96,9.03,8.95,9.02
1772208000,9.01,9.02,8.9,8.91
1772211600,8.92,8.97,8.86,8.95
1772215200,8.95,8.98,8.93,8.93
1772218800,8.93,8.96,8.85,8.9
1772222400,8.89,8.92,8.88,8.9
1772226000,8.91,8.94,8.87,8.89
1772229600,8.9,8.9,8.78,8.9
1772233200,8.9,8.97,8.89,8.95
1772236800,8.95,8.98,8.94,8.96
1772240400,8.96,8.97,8.89,8.91
1772244000,8.91,8.94,8.91,8.93
1772247600,8.93,8.93,8.87,8.89
1772251200,8.89,8.9,8.85,8.89
1772254800,8.89,8.91,8.86,8.88
1772258400,8.89,8.89,8.51,8.54
1772262000,8.54,8.73,8.49,8.63
1772265600,8.62,8.63,8.47,8.49
1772269200,8.48,8.51,8.42,8.48
1772272800,8.48,8.56,8.44,8.51
1772276400,8.51,8.57,8.47,8.47
1772280000,8.47,8.52,8.46,8.51
1772283600,8.51,8.71,8.49,8.7
1772287200,8.7,8.75,8.58,8.6
1772290800,8.61,8.67,8.55,8.64
1772294400,8.63,8.69,8.61,8.68
1772298000,8.68,8.75,8.64,8.73
1772301600,8.73,8.96,8.71,8.89
1772305200,8.9,8.99,8.82,8.94
1772308800,8.93,9.17,8.91,9.15
1772312400,9.15,9.19,9.08,9.13
1772316000,9.13,9.27,9.12,9.2
1772319600,9.2,9.21,9.12,9.16
1772323200,9.17,9.22,9.13,9.14
1772326800,9.13,9.34,9.05,9.27
1772330400,9.26,9.43,9.26,9.35
1772334000,9.35,9.38,9.23,9.26
1772337600,9.26,9.29,9.18,9.26
1772341200,9.27,9.31,9.26,9.26
1772344800,9.27,9.27,9.16,9.18
1772348400,9.18,9.24,9.16,9.22
1772352000,9.22,9.26,9.12,9.14
1772355600,9.14,9.23,9.1,9.14
1772359200,9.14,9.2,9.1,9.16
1772362800,9.17,9.18,9.11,9.12
1772366400,9.12,9.15,9.06,9.07
1772370000,9.07,9.22,9.03,9.16
1772373600,9.16,9.24,9.11,9.14
1772377200,9.14,9.21,9.13,9.13
1772380800,9.13,9.17,8.97,9.02
1772384400,9.03,9.05,8.95,9.01
1772388000,9.01,9.1,9,9.03
1772391600,9.03,9.04,8.94,8.96
1772395200,8.95,8.96,8.85,8.87
1772398800,8.87,8.95,8.86,8.95
1772402400,8.94,9.08,8.93,8.96
1772406000,8.96,9.07,8.95,9.04
1772409600,9.03,9.14,9,9.09
1772413200,9.1,9.2,9.08,9.1
1772416800,9.11,9.12,9.02,9.05
1772420400,9.05,9.15,9.03,9.12
1772424000,9.12,9.14,9.08,9.09
1772427600,9.1,9.12,9.05,9.07
1772431200,9.07,9.07,8.93,8.96
1772434800,8.95,8.95,8.88,8.93
1772438400,8.93,8.99,8.86,8.97
1772442000,8.97,9.04,8.96,8.96
1772445600,8.96,8.98,8.93,8.96
1772449200,8.96,9.01,8.93,8.98
1772452800,8.98,8.99,8.94,8.96
1772456400,8.96,8.98,8.9,8.91
1772460000,8.91,9.16,8.9,9.14
1772463600,9.15,9.4,9.13,9.3
1772467200,9.31,9.48,9.31,9.37
1772470800,9.37,9.38,9.19,9.28
1772474400,9.27,9.3,9.2,9.23
1772478000,9.24,9.26,9.19,9.23
1772481600,9.24,9.29,9.19,9.22
1772485200,9.22,9.23,9.17,9.21
1772488800,9.22,9.29,9.21,9.26
1772492400,9.26,9.28,9.15,9.17
1772496000,9.18,9.24,9.15,9.22
1772499600,9.22,9.26,9.16,9.17
1772503200,9.16,9.18,9.08,9.16
1772506800,9.16,9.18,9.11,9.16
1772510400,9.15,9.18,9.11,9.12
1772514000,9.11,9.2,9.07,9.1
1772517600,9.1,9.12,9.07,9.1
1772521200,9.1,9.14,9.09,9.12
1772524800,9.11,9.13,8.99,9
1772528400,9.01,9.05,8.96,9
1772532000,8.99,9.01,8.94,8.99
1772535600,8.99,9.03,8.97,9.01
1772539200,9.02,9.12,9.01,9.06
1772542800,9.06,9.07,8.95,8.97
