time,open,high,low,close
1770883200,8.81,8.9,8.78,8.87
1770890400,8.88,8.97,8.87,8.91
1770897600,8.91,8.94,8.81,8.94
1770904800,8.94,8.97,8.79,8.8
1770912000,8.81,8.82,8.62,8.67
1770919200,8.68,8.86,8.65,8.77
1770926400,8.76,8.79,8.68,8.74
1770933600,8.75,8.91,8.72,8.9
1770940800,8.9,8.94,8.82,8.87
1770948000,8.87,8.9,8.82,8.86
1770955200,8.86,8.86,8.78,8.79
1770962400,8.79,8.87,8.74,8.84
1770969600,8.83,8.91,8.81,8.88
1770976800,8.88,8.91,8.84,8.88
1770984000,8.88,8.96,8.82,8.93
1770991200,8.93,9.22,8.88,9.1
1770998400,9.1,9.26,9.1,9.17
1771005600,9.17,9.21,9.13,9.18
1771012800,9.18,9.25,9.15,9.22
1771020000,9.22,9.25,9.14,9.14
1771027200,9.15,9.22,9.12,9.17
1771034400,9.18,9.22,9.16,9.2
1771041600,9.2,9.21,9.15,9.16
1771048800,9.17,9.21,9.13,9.2
1771056000,9.19,9.28,9.19,9.26
1771063200,9.25,9.39,9.22,9.38
1771070400,9.38,9.4,9.25,9.29
1771077600,9.29,9.39,9.28,9.38
1771084800,9.39,9.5,9.34,9.47
1771092000,9.46,9.64,9.45,9.63
1771099200,9.64,9.66,9.54,9.65
1771106400,9.65,9.72,9.56,9.59
1771113600,9.6,9.64,9.52,9.58
1771120800,9.58,9.63,9.47,9.6
1771128000,9.59,9.72,9.58,9.69
1771135200,9.69,9.75,9.61,9.7
1771142400,9.7,9.71,9.53,9.58
1771149600,9.59,9.6,9.51,9.52
1771156800,9.52,9.54,9.28,9.29
1771164000,9.3,9.4,9.29,9.38
1771171200,9.38,9.39,9.19,9.25
1771178400,9.25,9.27,9.14,9.18
1771185600,9.18,9.29,9.14,9.25
1771192800,9.24,9.31,9.21,9.29
1771200000,9.29,9.34,9.21,9.24
1771207200,9.25,9.27,9.2,9.24
1771214400,9.24,9.34,9.18,9.2
1771221600,9.21,9.31,9.19,9.26
1771228800,9.26,9.35,9.26,9.32
1771236000,9.32,9.33,9.17,9.27
1771243200,9.27,9.42,9.19,9.21
1771250400,9.21,9.28,9.05,9.09
1771257600,9.09,9.19,9.06,9.16
1771264800,9.16,9.18,9.12,9.15
1771272000,9.14,9.28,9.11,9.28
1771279200,9.28,9.31,9.25,9.26
1771286400,9.26,9.28,9.21,9.23
1771293600,9.22,9.3,9.18,9.22
1771300800,9.23,9.25,9.13,9.17
1771308000,9.17,9.22,9.17,9.2
1771315200,9.2,9.22,9.11,9.13
1771322400,9.13,9.14,9.06,9.11
1771329600,9.11,9.23,9.1,9.19
1771336800,9.2,9.23,9,9.08
1771344000,9.08,9.29,9.04,9.08
1771351200,9.07,9.26,9.07,9.18
1771358400,9.17,9.19,9.13,9.17
1771365600,9.17,9.2,9.13,9.14
1771372800,9.13,9.15,9.06,9.11
1771380000,9.1,9.17,9.09,9.11
1771387200,9.11,9.12,9.03,9.04
1771394400,9.04,9.15,9.03,9.12
1771401600,9.13,9.21,9.11,9.12
1771408800,9.12,9.15,9,9.05
1771416000,9.05,9.07,8.97,8.99
1771423200,9,9.2,8.94,9.12
1771430400,9.12,9.12,9.01,9.02
1771437600,9.02,9.03,8.82,8.89
1771444800,8.88,8.92,8.84,8.85
1771452000,8.85,8.87,8.8,8.86
1771459200,8.86,8.91,8.83,8.91
1771466400,8.91,8.93,8.87,8.91
1771473600,8.91,8.94,8.84,8.88
1771480800,8.87,8.94,8.87,8.9
1771488000,8.91,8.91,8.8,8.84
1771495200,8.84,8.86,8.78,8.79
1771502400,8.8,8.83,8.66,8.7
1771509600,8.7,8.86,8.68,8.83
1771516800,8.83,8.94,8.74,8.8
1771524000,8.8,8.92,8.79,8.89
1771531200,8.88,8.94,8.87,8.9
1771538400,8.9,8.92,8.86,8.91
1771545600,8.9,8.98,8.89,8.94
1771552800,8.94,8.96,8.92,8.94
1771560000,8.95,9.04,8.88,9.01
1771567200,9,9.29,8.99,9.19
1771574400,9.19,9.33,9.19,9.28
1771581600,9.28,9.36,9.1,9.12
1771588800,9.12,9.13,8.93,8.99
1771596000,8.98,9.2,8.97,9.18
1771603200,9.18,9.25,9,9.15
1771610400,9.15,9.18,9.09,9.14
1771617600,9.15,9.16,9.1,9.14
1771624800,9.15,9.18,9.12,9.17
1771632000,9.17,9.18,9.12,9.15
1771639200,9.15,9.2,9.13,9.16
1771646400,9.17,9.21,9.14,9.2
1771653600,9.21,9.21,9.13,9.15
1771660800,9.15,9.26,9.14,9.24
1771668000,9.24,9.3,9.23,9.27
1771675200,9.28,9.36,9.25,9.35
1771682400,9.35,9.45,9.26,9.29
1771689600,9.28,9.29,9.2,9.27
1771696800,9.27,9.31,9.25,9.27
1771704000,9.26,9.28,9.14,9.2
1771711200,9.19,9.2,9.11,9.12
1771718400,9.12,9.12,9.03,9.09
1771725600,9.08,9.11,9.01,9.05
1771732800,9.05,9.07,8.99,9.01
1771740000,9,9.03,8.96,9.02
1771747200,9.01,9.03,8.97,9
1771754400,9,9.06,8.99,9.01
1771761600,9,9.01,8.87,8.91
1771768800,8.9,8.91,8.82,8.88
1771776000,8.89,8.89,8.8,8.81
1771783200,8.81,8.84,8.8,8.83
1771790400,8.82,8.84,8.79,8.82
1771797600,8.82,8.89,8.81,8.87
1771804800,8.87,8.9,8.34,8.37
1771812000,8.36,8.47,8.33,8.41
1771819200,8.42,8.45,8.33,8.43
1771826400,8.43,8.61,8.43,8.57
1771833600,8.56,8.72,8.5,8.7
1771840800,8.7,8.72,8.63,8.65
1771848000,8.65,8.78,8.64,8.68
1771855200,8.69,8.7,8.55,8.57
1771862400,8.57,8.62,8.34,8.44
1771869600,8.44,8.51,8.36,8.37
1771876800,8.37,8.42,8.27,8.41
1771884000,8.41,8.45,8.35,8.36
1771891200,8.37,8.45,8.21,8.37
1771898400,8.37,8.43,8.28,8.31
1771905600,8.31,8.32,8.21,8.25
1771912800,8.25,8.28,8.22,8.26
1771920000,8.26,8.33,8.23,8.29
1771927200,8.29,8.34,8.25,8.32
1771934400,8.32,8.37,8.2,8.26
1771941600,8.25,8.38,8.18,8.34
1771948800,8.33,8.41,8.32,8.38
1771956000,8.38,8.43,8.32,8.35
1771963200,8.35,8.38,8.28,8.31
1771970400,8.31,8.36,8.25,8.29
1771977600,8.28,8.7,8.26,8.62
1771984800,8.62,8.71,8.5,8.51
1771992000,8.51,8.57,8.41,8.48
1771999200,8.47,8.59,8.47,8.57
1772006400,8.58,8.75,8.54,8.74
1772013600,8.74,8.99,8.74,8.97
1772020800,8.97,9.51,8.95,9.39
1772028000,9.39,9.6,9.32,9.52
1772035200,9.53,9.82,9.53,9.66
1772042400,9.67,9.78,9.57,9.74
1772049600,9.75,9.84,9.63,9.7
1772056800,9.71,9.74,9.41,9.51
1772064000,9.51,9.64,9.47,9.5
1772071200,9.51,9.53,9.43,9.45
1772078400,9.45,9.57,9.41,9.43
1772085600,9.44,9.46,9.32,9.32
1772092800,9.32,9.41,9.31,9.38
1772100000,9.38,9.41,9.24,9.24
1772107200,9.24,9.38,9.24,9.34
1772114400,9.33,9.39,9.21,9.31
1772121600,9.31,9.32,9.09,9.13
1772128800,9.12,9.35,9.09,9.31
1772136000,9.3,9.34,9.23,9.25
1772143200,9.25,9.34,9.24,9.31
1772150400,9.31,9.32,9.25,9.3
1772157600,9.31,9.43,9.3,9.41
1772164800,9.41,9.48,9.38,9.41
1772172000,9.41,9.44,9.34,9.38
1772179200,9.38,9.43,9.25,9.28
1772186400,9.27,9.28,8.99,9.04
1772193600,9.03,9.06,8.92,9.01
1772200800,9.01,9.03,8.93,9.02
1772208000,9.01,9.02,8.86,8.95
1772215200,8.95,8.98,8.85,8.9
1772222400,8.89,8.94,8.87,8.89
1772229600,8.9,8.97,8.78,8.95
1772236800,8.95,8.98,8.89,8.91
1772244000,8.91,8.94,8.87,8.89
1772251200,8.89,8.91,8.85,8.88
1772258400,8.89,8.89,8.49,8.63
1772265600,8.62,8.63,8.42,8.48
1772272800,8.48,8.57,8.44,8.47
1772280000,8.47,8.71,8.46,8.7
1772287200,8.7,8.75,8.55,8.64
1772294400,8.63,8.75,8.61,8.73
1772301600,8.73,8.99,8.71,8.94
1772308800,8.93,9.19,8.91,9.13
1772316000,9.13,9.27,9.12,9.16
1772323200,9.17,9.34,9.05,9.27
1772330400,9.26,9.43,9.23,9.26
1772337600,9.26,9.31,9.18,9.26
1772344800,9.27,9.27,9.16,9.22
1772352000,9.22,9.26,9.1,9.14
1772359200,9.14,9.2,9.1,9.12
1772366400,9.12,9.22,9.03,9.16
1772373600,9.16,9.24,9.11,9.13
1772380800,9.13,9.17,8.95,9.01
1772388000,9.01,9.1,8.94,8.96
1772395200,8.95,8.96,8.85,8.95
1772402400,8.94,9.08,8.93,9.04
1772409600,9.03,9.2,9,9.1
1772416800,9.11,9.15,9.02,9.12
1772424000,9.12,9.14,9.05,9.07
1772431200,9.07,9.07,8.88,8.93
1772438400,8.93,9.04,8.86,8.96
1772445600,8.96,9.01,8.93,8.98
1772452800,8.98,8.99,8.9,8.91
1772460000,8.91,9.4,8.9,9.3
1772467200,9.31,9.48,9.19,9.28
1772474400,9.27,9.3,9.19,9.23
1772481600,9.24,9.29,9.17,9.21
1772488800,9.22,9.29,9.15,9.17
1772496000,9.18,9.26,9.15,9.17
1772503200,9.16,9.18,9.08,9.16
1772510400,9.15,9.2,9.07,9.1
1772517600,9.1,9.14,9.07,9.12
1772524800,9.11,9.13,8.96,9
1772532000,8.99,9.03,8.94,9.01
1772539200,9.02,9.12,8.95,8.97
1772546400,8.97,9.19,8.9,9.17
1772553600,9.16,9.34,9.09,9.24
1772560800,9.24,9.32,9.16,9.18
1772568000,9.18,9.19,9.07,9.11
1772575200,9.12,9.25,9.1,9.18
1772582400,9.18,9.25,9.14,9.19
1772589600,9.19,9.23,9.1,9.18
1772596800,9.18,9.2,9,9.05
1772604000,9.04,9.2,9,9.18
1772611200,9.18,9.5,9.16,9.39
1772618400,9.39,9.43,9.27,9.3
1772625600,9.3,9.38,9.24,9.35
1772632800,9.35,9.73,9.34,9.72
1772640000,9.71,9.75,9.51,9.61
1772647200,9.61,9.78,9.53,9.67
1772654400,9.66,9.68,9.51,9.55
1772661600,9.55,9.61,9.43,9.5
1772668800,9.49,9.54,9.41,9.44
1772676000,9.43,9.52,9.43,9.45
1772683200,9.46,9.51,9.39,9.41
1772690400,9.42,9.47,9.34,9.38
1772697600,9.39,9.51,9.36,9.47
1772704800,9.46,9.58,9.43,9.46
1772712000,9.45,9.53,9.38,9.44
1772719200,9.44,9.53,9.34,9.41
1772726400,9.41,9.43,9.26,9.27
1772733600,9.27,9.46,9.26,9.39
1772740800,9.39,9.51,9.37,9.44
1772748000,9.44,9.44,9.37,9.39
1772755200,9.38,9.44,9.33,9.44
1772762400,9.44,9.45,9.38,9.42
1772769600,9.42,9.43,9.31,9.37
1772776800,9.37,9.46,9.34,9.46
1772784000,9.46,9.46,9.28,9.32
1772791200,9.31,9.38,9.24,9.26
1772798400,9.25,9.26,9.08,9.09
1772805600,9.09,9.1,8.92,8.98
1772812800,8.97,9.01,8.88,8.92
1772820000,8.92,9,8.91,8.96
1772827200,8.97,9.04,8.92,9.04
1772834400,9.04,9.07,9.01,9.01
1772841600,9.01,9.07,9,9.03
1772848800,9.04,9.08,9.02,9.03
1772856000,9.03,9.03,8.98,9.01
1772863200,9.02,9.02,8.96,9.01
1772870400,9.01,9.05,8.98,9.02
1772877600,9.03,9.06,8.99,9.02
1772884800,9.01,9.03,8.98,8.99
1772892000,9,9.01,8.94,8.97
1772899200,8.96,9.02,8.96,8.99
1772906400,9,9,8.87,8.89
1772913600,8.89,8.94,8.88,8.94
1772920800,8.94,8.94,8.87,8.91
1772928000,8.91,8.92,8.88,8.91
1772935200,8.91,8.91,8.81,8.85
1772942400,8.86,8.89,8.79,8.86
1772949600,8.86,8.91,8.83,8.89
1772956800,8.89,8.95,8.84,8.93
1772964000,8.93,9.02,8.89,8.91
1772971200,8.92,9.02,8.84,8.9
1772978400,8.89,8.93,8.84,8.88
1772985600,8.87,8.89,8.82,8.86
1772992800,8.86,8.98,8.82,8.96
1773000000,8.96,8.99,8.86,8.91
1773007200,8.9,8.9,8.69,8.82
1773014400,8.82,8.98,8.82,8.84
1773021600,8.84,9.09,8.81,8.97
1773028800,8.98,9.26,8.97,9.21
1773036000,9.21,9.29,9.02,9.08
1773043200,9.08,9.18,9.05,9.11
1773050400,9.11,9.12,9.02,9.09
1773057600,9.08,9.33,9.08,9.29
1773064800,9.28,9.32,9.2,9.28
1773072000,9.27,9.34,9.23,9.25
1773079200,9.26,9.53,9.21,9.39
1773086400,9.39,9.43,9.33,9.36
1773093600,9.35,9.38,9.23,9.26
1773100800,9.26,9.38,9.25,9.35
1773108000,9.35,9.51,9.31,9.33
1773115200,9.33,9.48,9.33,9.39
1773122400,9.38,9.41,9.33,9.41
1773129600,9.41,9.6,9.4,9.58
1773136800,9.57,9.59,9.48,9.5
1773144000,9.49,9.5,9.33,9.38
1773151200,9.38,9.81,9.31,9.77
1773158400,9.77,9.96,9.69,9.88
1773165600,9.87,9.89,9.55,9.6
1773172800,9.6,9.66,9.51,9.54
1773180000,9.55,9.59,9.49,9.53
1773187200,9.53,9.59,9.5,9.56
1773194400,9.56,9.6,9.48,9.54
1773201600,9.55,9.74,9.49,9.5
1773208800,9.5,9.63,9.49,9.51
1773216000,9.51,9.57,9.49,9.52
1773223200,9.52,9.62,9.51,9.55
1773230400,9.56,9.86,9.52,9.72
1773237600,9.71,9.79,9.51,9.6
1773244800,9.6,9.75,9.57,9.68
1773252000,9.68,9.76,9.67,9.7
1773259200,9.7,9.71,9.61,9.65
1773266400,9.64,9.66,9.53,9.55
1773273600,9.56,9.57,9.49,9.51
1773280800,9.51,9.53,9.43,9.49
1773288000,9.49,9.53,9.45,9.47
1773295200,9.47,9.59,9.46,9.59
1773302400,9.58,9.65,9.51,9.59
1773309600,9.58,9.66,9.55,9.57
1773316800,9.58,9.65,9.51,9.57
1773324000,9.57,9.64,9.44,9.59
1773331200,9.59,9.62,9.52,9.55
1773338400,9.56,9.62,9.52,9.61
1773345600,9.6,9.62,9.6,9.6
