time,open,high,low,close
1769634000,12.05,12.15,11.96,12.07
1769644800,12.08,12.1,11.75,11.8
1769655600,11.79,11.88,11.69,11.8
1769666400,11.8,11.86,11.73,11.75
1769677200,11.74,11.77,11.64,11.66
1769688000,11.67,11.67,11.16,11.17
1769698800,11.18,11.19,10.87,11.01
1769709600,11.01,11.05,10.8,11.03
1769720400,11.04,11.07,10.99,11.04
1769731200,11.04,11.09,10.7,10.92
1769742000,10.92,11.02,10.9,10.95
1769752800,10.95,10.99,10.72,10.88
1769763600,10.89,11.05,10.8,11
1769774400,11.01,11.02,10.84,10.95
1769785200,10.96,11.01,10.8,10.93
1769796000,10.93,11.05,10.63,10.85
1769806800,10.86,10.96,10.82,10.87
1769817600,10.88,10.9,10.82,10.86
1769828400,10.86,10.88,10.78,10.82
1769839200,10.81,10.83,10.42,10.57
1769850000,10.58,10.66,10.55,10.6
1769860800,10.6,10.61,10,10.12
1769871600,10.13,10.29,9.54,9.78
1769882400,9.79,9.97,9.16,9.88
1769893200,9.88,10.18,9.83,10.12
1769904000,10.12,10.23,10.1,10.21
1769914800,10.21,10.24,10.16,10.16
1769925600,10.17,10.26,10.13,10.17
1769936400,10.17,10.22,10.02,10.13
1769947200,10.13,10.15,9.88,10.04
1769958000,10.04,10.04,9.73,9.89
1769968800,9.89,10.1,9.8,9.93
1769979600,9.94,10.07,9.67,9.91
1769990400,9.91,10.13,9.84,9.93
1770001200,9.94,10,9.53,9.68
1770012000,9.68,9.98,9.54,9.94
1770022800,9.93,10.07,9.86,9.99
1770033600,9.98,10.24,9.98,10.15
1770044400,10.14,10.32,10.12,10.16
1770055200,10.17,10.22,10.07,10.1
1770066000,10.11,10.2,10.11,10.14
1770076800,10.14,10.16,9.98,9.98
1770087600,9.99,10.21,9.95,10.09
1770098400,10.09,10.18,10.04,10.1
1770109200,10.11,10.14,9.97,10.08
1770120000,10.08,10.17,9.93,9.93
1770130800,9.93,10.17,9.74,9.76
1770141600,9.76,10.34,9.54,10.21
1770152400,10.21,10.27,9.88,9.93
1770163200,9.92,10.13,9.89,10.02
1770174000,10.01,10.14,10,10.05
1770184800,10.05,10.17,10.03,10.14
1770195600,10.14,10.15,9.93,10.02
1770206400,10.02,10.04,9.72,9.74
1770217200,9.73,9.86,9.57,9.7
1770228000,9.7,9.96,9.57,9.84
1770238800,9.84,9.86,9.55,9.72
1770249600,9.71,9.85,9.63,9.65
1770260400,9.66,9.72,9.47,9.56
1770271200,9.56,9.64,9.45,9.57
1770282000,9.57,9.68,9.18,9.26
1770292800,9.27,9.45,9.15,9.19
1770303600,9.19,9.22,8.72,8.82
1770314400,8.83,8.92,8.27,8.37
1770325200,8.37,8.57,8.24,8.32
1770336000,8.32,8.53,7.55,8.32
1770346800,8.31,8.62,8.2,8.61
1770357600,8.61,8.64,8.33,8.39
1770368400,8.38,8.74,8.37,8.71
1770379200,8.71,9.03,8.64,8.98
1770390000,8.97,9.48,8.89,9.35
1770400800,9.34,9.36,9.13,9.16
1770411600,9.17,9.38,9.1,9.28
1770422400,9.28,9.28,9.13,9.22
1770433200,9.22,9.37,9.21,9.26
1770444000,9.27,9.34,8.91,9.06
1770454800,9.06,9.1,8.93,8.99
1770465600,8.98,9.26,8.97,9.06
1770476400,9.06,9.4,9.04,9.24
1770487200,9.24,9.38,9.23,9.32
1770498000,9.31,9.33,9.18,9.23
1770508800,9.22,9.25,9.15,9.18
1770519600,9.18,9.2,9.09,9.13
1770530400,9.13,9.3,9.07,9.27
1770541200,9.27,9.28,9.1,9.27
1770552000,9.28,9.29,9.2,9.26
1770562800,9.26,9.28,9,9.1
1770573600,9.1,9.23,9.09,9.1
1770584400,9.1,9.26,9.01,9.08
1770595200,9.08,9.18,9.03,9.12
1770606000,9.12,9.21,9.09,9.14
1770616800,9.14,9.14,8.85,8.93
1770627600,8.93,8.94,8.72,8.78
1770638400,8.79,8.94,8.74,8.91
1770649200,8.92,9.19,8.86,9.13
1770660000,9.14,9.18,9.04,9.09
1770670800,9.1,9.12,8.99,9.06
1770681600,9.06,9.11,9,9.02
1770692400,9.03,9.04,8.86,8.91
1770703200,8.9,8.92,8.74,8.87
1770714000,8.86,8.91,8.78,8.78
1770724800,8.79,8.88,8.71,8.76
1770735600,8.76,8.85,8.74,8.82
1770746400,8.82,8.83,8.67,8.7
1770757200,8.7,8.76,8.65,8.76
1770768000,8.76,8.89,8.73,8.86
1770778800,8.86,8.97,8.66,8.68
1770789600,8.67,8.7,8.53,8.55
1770800400,8.55,8.6,8.48,8.59
1770811200,8.59,8.9,8.53,8.55
1770822000,8.55,8.68,8.43,8.63
1770832800,8.63,8.76,8.58,8.7
1770843600,8.69,8.81,8.58,8.63
1770854400,8.63,8.79,8.63,8.72
1770865200,8.73,8.78,8.68,8.78
1770876000,8.78,8.85,8.77,8.8
1770886800,8.8,8.97,8.79,8.91
1770897600,8.91,8.97,8.81,8.92
1770908400,8.92,8.96,8.62,8.67
1770919200,8.68,8.86,8.65,8.7
1770930000,8.7,8.91,8.7,8.9
1770940800,8.9,8.94,8.82,8.87
1770951600,8.87,8.9,8.78,8.79
1770962400,8.79,8.91,8.74,8.9
1770973200,8.9,8.91,8.84,8.88
1770984000,8.88,9.04,8.82,8.98
1770994800,8.99,9.26,8.99,9.17
1771005600,9.17,9.21,9.13,9.2
