time,open,high,low,close
1769040000,2.382,2.44,2.382,2.397
1769054400,2.396,2.416,2.371,2.378
1769068800,2.379,2.408,2.359,2.382
1769083200,2.384,2.389,2.33,2.351
1769097600,2.351,2.362,2.329,2.352
1769112000,2.351,2.355,2.327,2.335
1769126400,2.336,2.392,2.33,2.386
1769140800,2.386,2.404,2.365,2.369
1769155200,2.369,2.391,2.349,2.377
1769169600,2.379,2.392,2.333,2.39
1769184000,2.39,2.419,2.358,2.368
1769198400,2.366,2.373,2.34,2.368
1769212800,2.368,2.373,2.35,2.357
1769227200,2.357,2.381,2.349,2.365
1769241600,2.365,2.387,2.357,2.377
1769256000,2.378,2.383,2.293,2.297
1769270400,2.296,2.331,2.296,2.323
1769284800,2.324,2.343,2.32,2.334
1769299200,2.333,2.337,2.305,2.306
1769313600,2.306,2.311,2.283,2.292
1769328000,2.291,2.305,2.271,2.295
1769342400,2.295,2.295,2.248,2.265
1769356800,2.264,2.265,2.201,2.227
1769371200,2.229,2.248,2.219,2.236
1769385600,2.237,2.275,2.23,2.239
1769400000,2.24,2.278,2.24,2.26
1769414400,2.26,2.281,2.25,2.266
1769428800,2.265,2.314,2.265,2.272
1769443200,2.273,2.278,2.211,2.227
1769457600,2.227,2.248,2.21,2.222
1769472000,2.223,2.247,2.216,2.224
1769486400,2.224,2.238,2.217,2.219
1769500800,2.221,2.227,2.183,2.219
1769515200,2.219,2.227,2.188,2.212
1769529600,2.213,2.25,2.204,2.243
1769544000,2.245,2.27,2.234,2.244
1769558400,2.244,2.249,2.223,2.225
1769572800,2.225,2.245,2.219,2.238
1769587200,2.238,2.292,2.236,2.291
1769601600,2.291,2.303,2.245,2.247
1769616000,2.247,2.272,2.226,2.247
1769630400,2.246,2.255,2.224,2.237
1769644800,2.238,2.242,2.177,2.187
1769659200,2.186,2.195,2.175,2.189
1769673600,2.189,2.189,2.153,2.164
1769688000,2.164,2.187,2.086,2.105
1769702400,2.104,2.155,2.077,2.112
1769716800,2.111,2.137,2.107,2.128
1769731200,2.128,2.135,2.06,2.081
1769745600,2.08,2.107,2.051,2.094
1769760000,2.094,2.109,2.074,2.101
1769774400,2.102,2.109,2.072,2.102
1769788800,2.102,2.135,2.067,2.119
1769803200,2.118,2.119,2.089,2.112
1769817600,2.113,2.116,2.083,2.084
1769832000,2.084,2.09,2.043,2.058
1769846400,2.059,2.064,2.02,2.043
1769860800,2.044,2.056,1.952,1.993
1769875200,1.994,2.033,1.81,1.914
1769889600,1.914,1.978,1.89,1.971
1769904000,1.972,1.984,1.954,1.976
1769918400,1.977,1.993,1.964,1.982
1769932800,1.983,1.993,1.958,1.97
1769947200,1.971,1.981,1.898,1.916
1769961600,1.916,1.948,1.895,1.911
1769976000,1.911,1.94,1.874,1.91
1769990400,1.913,1.961,1.864,1.931
1770004800,1.933,1.957,1.87,1.913
1770019200,1.914,1.952,1.913,1.945
1770033600,1.946,2.001,1.94,1.991
1770048000,1.992,2.007,1.981,1.981
1770062400,1.98,1.988,1.973,1.982
1770076800,1.982,1.984,1.941,1.974
1770091200,1.974,2.005,1.965,1.998
1770105600,2,2.017,1.972,2.003
1770120000,2.001,2.029,1.959,1.996
1770134400,1.997,1.997,1.889,1.979
1770148800,1.979,2.053,1.962,2.036
1770163200,2.034,2.106,2.015,2.085
1770177600,2.086,2.098,2.061,2.083
1770192000,2.083,2.097,2.039,2.062
1770206400,2.061,2.063,2.009,2.015
1770220800,2.015,2.041,1.982,2.035
1770235200,2.035,2.038,1.976,1.995
1770249600,1.995,2.057,1.984,1.997
1770264000,1.997,2.041,1.99,2.01
1770278400,2.012,2.032,1.943,1.979
1770292800,1.979,2.048,1.905,1.908
1770307200,1.908,1.963,1.848,1.873
1770321600,1.872,1.886,1.77,1.819
1770336000,1.819,1.837,1.654,1.796
1770350400,1.797,1.856,1.777,1.829
1770364800,1.829,1.898,1.796,1.877
1770379200,1.877,1.932,1.861,1.921
1770393600,1.923,2.016,1.918,1.954
1770408000,1.954,2.012,1.939,1.987
1770422400,1.987,2.024,1.972,2.015
1770436800,2.015,2.028,1.946,1.951
1770451200,1.951,1.98,1.929,1.935
1770465600,1.933,2.009,1.932,1.992
1770480000,1.992,2.05,1.99,2.001
1770494400,2.001,2.017,1.981,1.989
1770508800,1.99,1.999,1.97,1.973
1770523200,1.973,1.982,1.957,1.966
1770537600,1.966,2.001,1.951,1.983
1770552000,1.983,1.991,1.967,1.968
1770566400,1.967,1.984,1.941,1.981
1770580800,1.981,1.99,1.931,1.95
1770595200,1.95,1.979,1.932,1.975
1770609600,1.973,1.979,1.956,1.965
1770624000,1.964,1.969,1.902,1.911
1770638400,1.912,1.97,1.911,1.968
1770652800,1.968,1.985,1.927,1.961
1770667200,1.96,1.978,1.949,1.96
1770681600,1.96,1.974,1.94,1.946
1770696000,1.945,1.954,1.899,1.912
1770710400,1.912,1.924,1.902,1.903
1770724800,1.903,1.944,1.895,1.938
1770739200,1.939,1.945,1.904,1.922
1770753600,1.921,1.93,1.91,1.922
1770768000,1.923,1.939,1.912,1.931
1770782400,1.93,1.933,1.874,1.878
1770796800,1.878,1.903,1.875,1.899
1770811200,1.899,2.009,1.889,1.92
1770825600,1.921,1.948,1.892,1.931
1770840000,1.93,1.965,1.92,1.945
1770854400,1.946,1.979,1.945,1.978
1770868800,1.977,1.998,1.961,1.996
1770883200,1.997,2.017,1.984,1.988
1770897600,1.988,1.994,1.955,1.97
1770912000,1.971,1.974,1.929,1.949
1770926400,1.95,1.976,1.932,1.968
1770940800,1.968,1.981,1.955,1.965
1770955200,1.965,1.991,1.953,1.98
1770969600,1.98,2.032,1.98,2.026
1770984000,2.025,2.08,2.004,2.061
1770998400,2.061,2.098,2.059,2.085
1771012800,2.084,2.129,2.08,2.122
1771027200,2.122,2.14,2.11,2.133
1771041600,2.134,2.135,2.111,2.116
1771056000,2.116,2.149,2.116,2.141
1771070400,2.14,2.173,2.13,2.172
1771084800,2.172,2.221,2.163,2.209
1771099200,2.211,2.214,2.175,2.186
1771113600,2.186,2.187,2.141,2.177
