time,open,high,low,close
1769040000,1.529,1.556,1.529,1.537
1769054400,1.537,1.559,1.537,1.547
1769068800,1.547,1.559,1.531,1.532
1769083200,1.531,1.541,1.496,1.512
1769097600,1.513,1.534,1.509,1.524
1769112000,1.523,1.527,1.502,1.513
1769126400,1.513,1.532,1.509,1.529
1769140800,1.53,1.542,1.514,1.519
1769155200,1.518,1.525,1.503,1.522
1769169600,1.522,1.533,1.492,1.527
1769184000,1.527,1.551,1.5,1.507
1769198400,1.507,1.519,1.491,1.509
1769212800,1.509,1.518,1.501,1.511
1769227200,1.511,1.519,1.508,1.513
1769241600,1.513,1.521,1.507,1.509
1769256000,1.508,1.512,1.494,1.495
1769270400,1.496,1.505,1.489,1.498
1769284800,1.497,1.514,1.497,1.506
1769299200,1.507,1.516,1.494,1.499
1769313600,1.499,1.513,1.496,1.502
1769328000,1.503,1.512,1.484,1.496
1769342400,1.496,1.499,1.475,1.491
1769356800,1.49,1.49,1.411,1.419
1769371200,1.42,1.441,1.409,1.436
1769385600,1.436,1.471,1.432,1.447
1769400000,1.448,1.475,1.448,1.469
1769414400,1.469,1.479,1.45,1.453
1769428800,1.453,1.488,1.447,1.464
1769443200,1.464,1.475,1.441,1.46
1769457600,1.46,1.48,1.45,1.463
1769472000,1.463,1.48,1.461,1.473
1769486400,1.473,1.482,1.468,1.471
1769500800,1.471,1.475,1.455,1.457
1769515200,1.457,1.47,1.447,1.47
1769529600,1.469,1.505,1.451,1.481
1769544000,1.481,1.505,1.48,1.49
1769558400,1.491,1.496,1.475,1.476
1769572800,1.476,1.489,1.469,1.479
1769587200,1.479,1.497,1.464,1.496
1769601600,1.496,1.497,1.46,1.467
1769616000,1.468,1.487,1.459,1.478
1769630400,1.477,1.501,1.464,1.489
1769644800,1.489,1.496,1.443,1.449
1769659200,1.448,1.455,1.436,1.441
1769673600,1.442,1.443,1.419,1.42
1769688000,1.419,1.43,1.354,1.375
1769702400,1.374,1.405,1.344,1.362
1769716800,1.362,1.385,1.358,1.375
1769731200,1.376,1.382,1.316,1.328
1769745600,1.328,1.347,1.297,1.335
1769760000,1.334,1.349,1.314,1.343
