time,open,high,low,close
1770897600,68076.01,68397.5,67680.82,68376.58
1770904800,68376.58,68410.52,67014.98,67134.74
1770912000,67134.74,67232.04,65374.56,65413.99
1770919200,65414,66117.51,65118,65788.36
1770926400,65788.36,66042.24,65215.06,65849.87
1770933600,65849.86,66488.9,65643.34,66272.17
1770940800,66272.17,66619.9,65872.46,66454.95
1770948000,66454.95,66814,66384,66553.08
1770955200,66553.09,66671.62,66175.79,66175.79
1770962400,66175.79,66568.47,66002.98,66208.96
1770969600,66208.96,67062.93,66191.52,66959.71
1770976800,66959.72,67226.66,66783.38,67171.42
1770984000,67171.41,67615.34,66918.38,67274.15
1770991200,67274.14,69309.8,66867.47,68692.12
1770998400,68692.12,69482.97,68540.83,69047.99
1771005600,69048,69411.44,68903.27,68938.91
1771012800,68938.91,69079.4,68683.32,68902.48
1771020000,68902.48,69000,68726.4,68853.96
1771027200,68853.97,69137.5,68768.56,68964.51
1771034400,68964.51,69027.14,68845.6,68981.99
1771041600,68982,68995.11,68760,68773.42
1771048800,68773.41,69343,68730.13,69219.26
1771056000,69219.27,69900,69218.71,69714.93
1771063200,69714.94,70560.01,69585.15,70505.74
1771070400,70505.74,70533.67,69064.6,69460
1771077600,69460,70048.39,69208.09,69778.28
1771084800,69778.28,69930.9,69283.02,69739.38
1771092000,69739.38,69920.6,69619.52,69873.99
1771099200,69873.99,70250.46,69668.05,69935.86
1771106400,69935.86,70100,69723.18,69822.95
1771113600,69822.94,69902.7,69350,69717.65
1771120800,69717.65,69990.02,69251.5,69954.5
1771128000,69954.5,70518.57,69459.35,70267.61
1771135200,70267.6,70926.42,70184.09,70828.42
1771142400,70828.43,70983,70182.31,70419.11
1771149600,70419.12,70543.14,70208.16,70295.22
1771156800,70295.22,70418.48,68772.2,68930
1771164000,68930,69255.6,68845.72,69099.99
1771171200,69100,69100,68203.6,68641.21
1771178400,68641.21,68800,68000,68286.63
1771185600,68286.64,68950.16,68120,68852.01
1771192800,68852.01,69078.49,68319.64,68832.58
1771200000,68832.59,69065.5,68454.54,68630.81
1771207200,68630.81,68734,68143.22,68424.82
1771214400,68424.82,68900,68293.28,68385.29
1771221600,68385.29,68672.59,68228.76,68587.9
1771228800,68587.89,69060.77,68542.63,68992.71
1771236000,68992.7,68992.71,68338.9,68812.83
1771243200,68812.84,70126.67,68225,68395.1
1771250400,68395.11,68718.3,67294.11,67539.52
1771257600,67539.53,68074.12,67513.94,67951.86
1771264800,67951.85,68245.34,67824.91,67913.43
1771272000,67913.44,68933.85,67827.11,68862.88
1771279200,68862.89,68978.88,68509.07,68892.43
1771286400,68892.43,69042.74,68563.16,68618.11
1771293600,68618.12,69241.5,68387.2,68474.9
1771300800,68474.9,68707.49,67892,68245.71
1771308000,68245.71,68519.99,68165.02,68388.12
1771315200,68388.12,68479.17,67992.03,68126.28
1771322400,68126.29,68194.46,67690,67854.6
1771329600,67854.6,68360.5,67734.36,68136.34
1771336800,68136.35,68337.6,66621.06,67392.05
1771344000,67392.06,68158.1,66881.08,67244.22
1771351200,67244.22,68235.39,67127.86,67793.32
1771358400,67793.32,67928.08,67484.16,67680.54
1771365600,67680.55,67788.42,67394,67503.52
1771372800,67503.52,67627.97,66892.03,67165.2
1771380000,67165.21,67705.65,67153.36,67629.11
1771387200,67629.1,67938,67500.1,67654.8
1771394400,67654.81,68219.81,67614.91,68106.44
1771401600,68106.44,68476.22,68010.11,68157.79
1771408800,68157.8,68184.41,67076.9,67369.75
1771416000,67369.75,67689.76,67051.81,67236.88
1771423200,67236.89,68347.72,66717.3,67694.01
1771430400,67694.01,67706.94,66994.23,67187.39
1771437600,67187.4,67229.76,65870,66177.14
1771444800,66177.15,66550,66053.6,66342.76
1771452000,66342.76,66502.49,66232.02,66461
1771459200,66461,66884.16,66345,66866.62
1771466400,66866.63,66997.07,66639.99,66980.91
1771473600,66980.91,67070.56,66679.76,66871.35
1771480800,66871.34,67320,66865.43,67206.45
1771488000,67206.45,67206.45,66754.23,66836
1771495200,66836.01,66958.4,66478.02,66496.02
1771502400,66496.03,66680.7,65763,65913.37
1771509600,65913.38,66755.39,65631.83,66398
1771516800,66398.01,67049.99,65899.25,66369.42
1771524000,66369.42,67198.1,66228.49,67050
1771531200,67050,67168.86,66823.03,66916.51
1771538400,66916.51,67023.61,66652.34,67003.73
1771545600,67003.73,67486.62,66949.41,67279.9
1771552800,67279.91,67488.67,67181.28,67366.25
1771560000,67366.25,68006,67115.38,67790.1
1771567200,67790.11,67990,67660.12,67825.91
1771574400,67825.91,68230.01,67747.33,68218.85
1771581600,68218.85,68318.39,67280.6,67318.41
1771588800,67318.41,67594,66280.2,66801.62
1771596000,66801.62,68083.98,66532.87,67582.95
1771603200,67582.95,67921.7,66952.11,67613.37
1771610400,67613.38,68000,67466.11,67646.03
1771617600,67646.03,67885.55,67520.3,67825.87
1771624800,67825.87,68233.99,67639.31,68020.01
1771632000,68020,68051.16,67787.19,67951.24
1771639200,67951.25,68099.54,67534.69,67667.77
1771646400,67667.77,67888.4,67593.99,67851.93
1771653600,67851.93,67924.39,67749.59,67856.01
1771660800,67856.01,68314.54,67807.3,68147.53
1771668000,68147.54,68283.34,68084,68092.45
1771675200,68092.45,68260,67915,68259.99
1771682400,68259.99,68698.7,68180.53,68615
1771689600,68615.01,68630.76,68101.78,68437.45
1771696800,68437.45,68658.5,68383.08,68543.51
1771704000,68543.51,68605.63,68183.1,68379.95
1771711200,68379.95,68437.56,67900,67975.93
1771718400,67975.93,68171.46,67809.78,68159.31
1771725600,68159.32,68222.16,67824.9,68041.43
1771732800,68041.42,68086,67881.81,67977.52
1771740000,67977.52,68178.79,67972.89,68005.3
1771747200,68005.3,68101.46,67912.02,68053.32
1771754400,68053.33,68245,68012.78,68219.97
1771761600,68219.97,68232.4,67571.08,67652.38
1771768800,67652.38,67813.2,67303.5,67684.14
1771776000,67684.15,67718.13,67190,67384.49
1771783200,67384.48,67488.7,67313.54,67428.32
1771790400,67428.32,67643.94,67350,67612.66
1771797600,67612.66,67751.44,67469.58,67643.4
1771804800,67643.39,67684.86,64290.71,64427.65
1771812000,64427.64,65079.79,64325.98,64934.17
1771819200,64934.18,65294.8,64685.64,65070.9
1771826400,65070.9,66015.22,65033.9,65958.94
1771833600,65958.94,66456.5,65565.78,66404.91
1771840800,66404.92,66600,66114.22,66207.23
1771848000,66207.23,66511.51,65886.51,66132.66
1771855200,66132.65,66264.95,65529.73,65660.1
1771862400,65660.1,65724.28,64152.04,64813.26
1771869600,64813.27,65194.51,64048.71,64295.1
1771876800,64295.11,64783.54,63888.79,64580.66
1771884000,64580.66,65035.98,64538.9,64656.02
1771891200,64656.01,65026.75,63433.84,64160.27
1771898400,64160.26,64500,63342.9,63595.51
1771905600,63595.51,63628.52,62700.8,63104.79
1771912800,63104.79,63367.2,62866.42,63192.96
1771920000,63192.79,63444.66,62908.92,63249.99
1771927200,63250,63369.71,63063.63,63227.1
1771934400,63227.11,63343.59,62510.28,62900
1771941600,62900.01,64031.76,62762.03,63973.97
1771948800,63973.98,64520,63689.54,64219.71
1771956000,64219.7,64743.11,63872.72,64435.03
1771963200,64435.03,64591.99,63820.5,64042.66
1771970400,64042.66,64248.65,63853.99,64058.15
1771977600,64058.15,66300,63913.27,65896.75
1771984800,65896.74,66310,65350.28,65391.73
1771992000,65391.74,65650,64755.26,64882.76
1771999200,64882.77,65193.25,64781.18,65028.3
1772006400,65028.3,65692.62,64955.79,65558.71
1772013600,65558.71,65648.74,65200.8,65430.04
1772020800,65430.04,66684.1,65324.62,66248.62
1772028000,66248.63,67578,66202.66,67412.33
1772035200,67412.32,68879.96,67404,68674.2
1772042400,68674.2,69550,68373.33,69038.26
1772049600,69038.26,69988.83,68619.22,68919.72
1772056800,68919.72,69176,67600,67988.04
1772064000,67988.04,68700,67727.52,68248.3
1772071200,68248.3,68379.59,67779.93,68216.86
1772078400,68216.87,68860,68127.58,68443.81
1772085600,68443.82,68522,67817.87,67825.04
1772092800,67825.05,68644.59,67792,68589.41
1772100000,68589.41,68722.64,67965.46,68051.31
1772107200,68051.3,68303.83,67848.69,67905.35
1772114400,67905.34,68272.21,66761.16,67382
1772121600,67382,67566.85,66500,66826.8
1772128800,66826.8,67903.12,66575.73,67589.22
1772136000,67589.21,67831.11,67150.14,67463.65
1772143200,67463.65,67656.11,67301.75,67485.18
1772150400,67485.19,67537.84,66885,67352.26
1772157600,67352.26,67712.16,67099.71,67600.84
1772164800,67600.84,68216.8,67578.67,67724.99
1772172000,67725,67823.9,67459.3,67690.6
1772179200,67690.6,68149.93,67284.22,67355.73
1772186400,67355.72,67416.78,65960.01,66126.99
1772193600,66126.99,66344.9,65649.34,66270.55
1772200800,66270.55,66334.87,65686.64,66095.4
1772208000,66095.4,66121.03,65113.72,65703.19
1772215200,65703.18,65788.07,65172.6,65392.18
1772222400,65392.18,65749.94,65392.18,65527.59
1772229600,65527.59,65953.2,64914.46,65872.1
1772236800,65872.09,66025.52,65721.13,65770.36
1772244000,65770.36,66018.85,65745.39,65797.42
1772251200,65797.42,65818.44,65488,65591.03
1772258400,65591.03,65591.04,63030,63826
1772265600,63825.99,64005.35,63372.1,63658.54
1772272800,63658.55,64307.44,63452.64,63844.2
1772280000,63844.2,65216.97,63827.2,65106.44
1772287200,65106.45,65360.51,64200,64841.18
1772294400,64841.17,65555,64681.81,65442.62
1772301600,65442.61,66666.65,65185.7,66362.01
1772308800,66362.01,67151.68,66190.61,66723.22
1772316000,66723.23,67760,66608.82,66973.26
1772323200,66973.26,67703.32,66042.72,67339.36
1772330400,67339.36,68199.99,67339.36,67502.16
1772337600,67502.16,67612.14,67079.36,67292.09
1772344800,67292.08,67345.8,66749.35,67141.39
1772352000,67141.4,67292.3,66246.95,66410.08
1772359200,66410.09,66731.47,66215.71,66468.03
1772366400,66468.04,67360.57,66132.27,66934.79
1772373600,66934.8,67320.19,66752.58,66842.42
1772380800,66842.42,67112.37,65699.98,65979.61
1772388000,65979.61,66657.44,65772.29,65962.17
1772395200,65962.16,65962.16,65084.02,65666.2
1772402400,65666.19,66491.43,65056,65776.47
1772409600,65776.48,67079,65761.04,66532.02
1772416800,66532.02,67037.22,65890.5,66820.03
1772424000,66820.03,66995.64,66547.81,66730.78
1772431200,66730.78,66739.45,65542.6,66007.52
1772438400,66007.8,66720.84,65654.54,66168.62
1772445600,66168.61,66462.4,66003.59,66359.68
1772452800,66359.67,66391.38,65350,65440.01
1772460000,65440.01,69617.74,65259.21,69130.2
1772467200,69130.2,70096,68793.88,69198
1772474400,69198,69268.15,68576.18,68966.53
1772481600,68966.52,69539.77,68584.9,69413.82
1772488800,69413.82,69501.62,68740,68830.06
1772496000,68830.06,69258.08,68644.38,68760.01
1772503200,68760.01,68774.13,68210.71,68377.94
1772510400,68377.94,68617.42,67845.84,67947.75
1772517600,67947.75,68275.2,67800,68172.8
1772524800,68172.79,68311.83,66340.14,66647.98
1772532000,66647.98,67166.5,66440.46,67026.61
1772539200,67026.6,67973.2,66635.3,66931.31
1772546400,66931.32,67834.93,66158,67725.81
1772553600,67725.82,68999,67473.09,68318.66
1772560800,68318.66,68914.01,67976.47,68435
1772568000,68435,68591.24,67832.3,68024.62
1772575200,68024.63,68860,68024.62,68338
1772582400,68338.01,68909.34,67857.61,68405
1772589600,68405,68447.72,67400,67732.2
1772596800,67732.19,68397.84,67467.6,68206.59
1772604000,68206.58,69668,68048.63,69493.13
1772611200,69493.14,71893,69098.91,71520.76
1772618400,71520.76,71878.17,70928.25,71111.4
1772625600,71111.4,71624.99,70588,71477.17
1772632800,71477.17,73479.75,71300.1,73396.88
1772640000,73396.87,73759.99,72541.69,73218.92
1772647200,73218.93,74050,72912.11,73611.1
1772654400,73611.67,73716,72878,73309.72
1772661600,73309.73,73523.31,72313.04,72666.77
1772668800,72666.77,73306.82,72409.1,72538.72
1772676000,72538.72,72916.5,72336.76,72497.89
1772683200,72497.89,73081.08,72260.74,72412.15
1772690400,72412.15,72675.07,71759.95,72055.5
1772697600,72055.5,72875.85,71757.17,72591.59
1772704800,72591.59,73558.15,72517.06,72915.79
