time,open,high,low,close
1770109200,3.68,3.69,3.619,3.656
1770120000,3.656,3.699,3.608,3.61
1770130800,3.609,3.734,3.554,3.556
1770141600,3.557,3.808,3.463,3.758
1770152400,3.758,3.787,3.549,3.583
1770163200,3.583,3.663,3.569,3.61
1770174000,3.61,3.669,3.607,3.639
1770184800,3.639,3.691,3.634,3.669
1770195600,3.669,3.671,3.588,3.626
1770206400,3.627,3.638,3.508,3.511
1770217200,3.51,3.564,3.435,3.496
1770228000,3.496,3.602,3.439,3.546
1770238800,3.547,3.559,3.441,3.507
1770249600,3.507,3.563,3.474,3.481
1770260400,3.48,3.51,3.417,3.465
1770271200,3.466,3.474,3.414,3.445
1770282000,3.447,3.49,3.293,3.341
1770292800,3.34,3.387,3.296,3.314
1770303600,3.314,3.335,3.083,3.131
1770314400,3.133,3.163,2.916,2.978
1770325200,2.977,3.081,2.941,2.981
1770336000,2.981,3.087,2.65,2.999
1770346800,3,3.139,2.97,3.127
1770357600,3.128,3.139,3.028,3.056
1770368400,3.055,3.22,3.045,3.199
1770379200,3.198,3.282,3.15,3.256
1770390000,3.255,3.387,3.219,3.346
1770400800,3.345,3.348,3.243,3.258
1770411600,3.259,3.333,3.235,3.289
1770422400,3.289,3.291,3.235,3.261
1770433200,3.26,3.32,3.258,3.267
1770444000,3.266,3.282,3.133,3.172
1770454800,3.173,3.189,3.146,3.174
1770465600,3.173,3.291,3.17,3.205
1770476400,3.207,3.362,3.197,3.285
1770487200,3.286,3.354,3.282,3.299
1770498000,3.3,3.315,3.271,3.283
1770508800,3.284,3.293,3.25,3.26
1770519600,3.261,3.266,3.226,3.232
1770530400,3.231,3.281,3.204,3.274
1770541200,3.274,3.285,3.2,3.263
1770552000,3.264,3.265,3.229,3.261
1770562800,3.26,3.263,3.139,3.176
1770573600,3.177,3.231,3.174,3.179
1770584400,3.179,3.26,3.155,3.192
1770595200,3.191,3.229,3.174,3.21
1770606000,3.21,3.245,3.208,3.239
1770616800,3.238,3.238,3.125,3.149
1770627600,3.148,3.152,3.053,3.098
1770638400,3.098,3.161,3.091,3.149
1770649200,3.148,3.218,3.11,3.202
1770660000,3.202,3.21,3.158,3.177
1770670800,3.177,3.186,3.133,3.153
1770681600,3.153,3.175,3.144,3.153
1770692400,3.154,3.155,3.08,3.104
1770703200,3.103,3.11,3.042,3.069
1770714000,3.068,3.086,3.051,3.053
1770724800,3.052,3.083,3.03,3.046
1770735600,3.046,3.086,3.036,3.07
1770746400,3.07,3.075,2.998,3.031
1770757200,3.031,3.056,3.006,3.044
1770768000,3.044,3.103,3.044,3.072
1770778800,3.072,3.098,3.003,3.005
1770789600,3.004,3.008,2.964,2.977
1770800400,2.978,2.996,2.954,2.991
1770811200,2.992,3.137,2.964,2.969
1770822000,2.97,3.017,2.93,2.99
1770832800,2.991,3.04,2.97,3.027
1770843600,3.028,3.079,2.99,3.007
1770854400,3.008,3.072,3.008,3.047
1770865200,3.048,3.093,3.045,3.091
1770876000,3.09,3.139,3.089,3.125
1770886800,3.125,3.162,3.116,3.135
1770897600,3.134,3.137,3.069,3.08
1770908400,3.079,3.099,2.969,3.003
1770919200,3.004,3.09,2.991,3.006
1770930000,3.006,3.051,2.997,3.047
1770940800,3.046,3.068,3.011,3.029
1770951600,3.028,3.031,2.976,2.979
1770962400,2.98,3.044,2.962,3.033
1770973200,3.033,3.033,3.001,3.006
1770984000,3.005,3.069,2.98,3.047
1770994800,3.048,3.137,3.035,3.118
1771005600,3.117,3.126,3.092,3.116
1771016400,3.117,3.147,3.103,3.105
1771027200,3.105,3.148,3.105,3.142
1771038000,3.141,3.153,3.125,3.127
1771048800,3.126,3.194,3.11,3.193
1771059600,3.193,3.214,3.168,3.202
1771070400,3.203,3.231,3.16,3.226
1771081200,3.225,3.287,3.211,3.261
1771092000,3.26,3.327,3.259,3.302
1771102800,3.302,3.326,3.268,3.275
1771113600,3.275,3.288,3.233,3.255
1771124400,3.256,3.314,3.206,3.287
1771135200,3.287,3.306,3.226,3.245
1771146000,3.244,3.265,3.208,3.216
1771156800,3.216,3.22,3.086,3.136
1771167600,3.135,3.15,3.074,3.101
1771178400,3.101,3.118,3.064,3.104
1771189200,3.105,3.149,3.094,3.145
1771200000,3.144,3.165,3.109,3.114
1771210800,3.114,3.157,3.11,3.124
1771221600,3.124,3.157,3.124,3.152
1771232400,3.152,3.177,3.11,3.142
1771243200,3.142,3.227,3.128,3.162
1771254000,3.163,3.176,3.093,3.123
1771264800,3.124,3.159,3.106,3.151
1771275600,3.152,3.201,3.144,3.167
1771286400,3.167,3.17,3.113,3.147
1771297200,3.146,3.16,3.108,3.129
1771308000,3.129,3.147,3.109,3.113
1771318800,3.112,3.117,3.086,3.113
1771329600,3.113,3.153,3.07,3.087
1771340400,3.087,3.17,3.074,3.106
1771351200,3.106,3.172,3.099,3.108
1771362000,3.108,3.124,3.092,3.101
1771372800,3.102,3.111,3.079,3.105
1771383600,3.104,3.119,3.1,3.109
1771394400,3.11,3.147,3.108,3.126
1771405200,3.126,3.131,3.079,3.1
1771416000,3.1,3.106,3.038,3.078
1771426800,3.079,3.136,3.049,3.051
1771437600,3.053,3.056,2.973,2.984
1771448400,2.986,2.989,2.957,2.984
1771459200,2.985,3.942,2.97,3.309
1771470000,3.309,3.484,3.294,3.351
1771480800,3.353,3.395,3.17,3.279
1771491600,3.279,3.313,3.177,3.196
1771502400,3.195,3.33,3.172,3.255
1771513200,3.255,3.321,3.087,3.286
1771524000,3.285,3.595,3.232,3.298
1771534800,3.298,3.342,3.262,3.285
1771545600,3.286,3.298,3.156,3.224
1771556400,3.226,3.285,3.164,3.282
1771567200,3.282,3.295,3.223,3.242
1771578000,3.244,3.355,3.238,3.335
1771588800,3.335,3.342,3.246,3.3
1771599600,3.303,3.467,3.296,3.398
1771610400,3.399,3.421,3.369,3.385
1771621200,3.385,3.459,3.368,3.447
1771632000,3.445,3.499,3.409,3.478
1771642800,3.477,3.552,3.43,3.499
1771653600,3.5,3.547,3.393,3.512
1771664400,3.511,3.921,3.509,3.856
1771675200,3.857,4.027,3.797,3.828
1771686000,3.828,3.911,3.731,3.739
1771696800,3.739,3.812,3.719,3.736
1771707600,3.735,3.915,3.734,3.779
1771718400,3.777,3.779,3.664,3.7
1771729200,3.7,3.701,3.614,3.634
1771740000,3.632,3.692,3.599,3.606
1771750800,3.603,3.641,3.568,3.572
1771761600,3.571,3.594,3.539,3.56
1771772400,3.559,3.584,3.519,3.555
1771783200,3.557,3.599,3.536,3.539
1771794000,3.539,3.559,3.499,3.511
1771804800,3.51,3.545,3.388,3.434
1771815600,3.434,3.474,3.336,3.404
1771826400,3.405,3.45,3.372,3.382
1771837200,3.382,3.495,3.382,3.453
1771848000,3.452,3.559,3.441,3.481
1771858800,3.482,3.484,3.348,3.388
1771869600,3.387,3.429,3.32,3.367
1771880400,3.367,3.378,3.314,3.321
1771891200,3.321,3.393,3.308,3.342
1771902000,3.34,3.34,3.195,3.228
1771912800,3.228,3.244,3.181,3.231
1771923600,3.229,3.233,3.151,3.169
1771934400,3.169,3.186,3.13,3.171
1771945200,3.171,3.3,3.162,3.184
1771956000,3.182,3.195,3.154,3.158
1771966800,3.158,3.158,3.113,3.127
1771977600,3.128,3.272,3.107,3.216
1771988400,3.215,3.217,3.114,3.128
1771999200,3.128,3.206,3.122,3.195
1772010000,3.194,3.217,3.164,3.197
1772020800,3.196,3.287,3.188,3.28
1772031600,3.28,3.349,3.273,3.312
1772042400,3.311,3.37,3.282,3.336
1772053200,3.337,3.408,3.209,3.255
1772064000,3.255,3.262,3.21,3.259
1772074800,3.26,3.286,3.194,3.22
1772085600,3.22,3.242,3.201,3.204
1772096400,3.204,3.251,3.186,3.195
1772107200,3.194,3.216,3.176,3.21
1772118000,3.208,3.208,3.096,3.108
1772128800,3.107,3.206,3.105,3.165
1772139600,3.164,3.198,3.158,3.195
1772150400,3.195,3.294,3.167,3.245
1772161200,3.246,3.27,3.199,3.234
1772172000,3.234,3.289,3.224,3.287
1772182800,3.287,3.295,3.164,3.17
1772193600,3.171,3.181,3.121,3.136
1772204400,3.135,3.158,3.079,3.134
1772215200,3.132,3.14,3.058,3.08
1772226000,3.081,3.091,3.006,3.082
1772236800,3.081,3.111,3.07,3.084
1772247600,3.084,3.088,3.018,3.037
1772258400,3.035,3.035,2.871,2.891
1772269200,2.891,3.68,2.868,2.917
1772280000,2.917,3.003,2.905,2.963
1772290800,2.964,2.974,2.926,2.964
1772301600,2.963,3.098,2.949,3.095
1772312400,3.096,3.143,3.051,3.122
1772323200,3.123,3.21,3.056,3.162
1772334000,3.161,3.161,3.077,3.118
1772344800,3.118,3.136,3.073,3.08
1772355600,3.08,3.101,3.045,3.066
1772366400,3.065,3.109,3.02,3.058
1772377200,3.056,3.072,3,3.017
1772388000,3.019,3.055,2.943,2.95
1772398800,2.95,3.041,2.95,3
1772409600,3.001,3.078,3.001,3.035
1772420400,3.037,3.07,3.026,3.034
1772431200,3.036,3.036,2.973,3.009
1772442000,3.01,3.034,2.998,3.014
1772452800,3.014,3.087,2.993,3.083
1772463600,3.083,3.156,3.071,3.115
1772474400,3.115,3.153,3.085,3.102
1772485200,3.103,3.135,3.078,3.089
1772496000,3.09,3.096,3.041,3.074
1772506800,3.073,3.091,3.047,3.057
1772517600,3.056,3.075,3.021,3.025
1772528400,3.024,3.041,2.996,3.008
1772539200,3.008,3.053,2.957,2.988
1772550000,2.988,3.085,2.973,3.053
1772560800,3.054,3.091,3.011,3.014
1772571600,3.014,3.058,2.994,3.031
1772582400,3.031,3.051,2.998,3.017
1772593200,3.016,3.026,2.983,3.013
1772604000,3.012,3.116,2.999,3.106
1772614800,3.107,3.137,3.05,3.07
1772625600,3.071,3.131,3.038,3.083
1772636400,3.083,3.156,3.082,3.122
1772647200,3.122,3.176,3.101,3.146
1772658000,3.146,3.163,3.088,3.123
1772668800,3.122,3.123,3.075,3.093
1772679600,3.092,3.1,3.058,3.068
